Numéro échantillon	duréee depuis le précédent échantillon
6006	1065
6007	4
6008	4
6009	4
6010	5
6011	1063
6012	4
6013	4
6014	4
6015	1035
6016	4
6017	5
6018	4
6019	1062
6020	4
6021	4
6022	5
6023	1070
6024	6
6025	6
6026	4
6027	5
6028	3
6029	1063
6030	4
6031	5
6032	4
6033	1063
6034	4
6035	4
6036	1063
6037	4
6038	5
6039	4
6040	4
6041	1070
6042	6
6043	6
6044	5
6045	6
6046	1063
6047	5
6048	4
6049	4
6050	1064
6051	4
6052	5
6053	4
6054	1067
6055	6
6056	5
6057	6
6058	6
6059	1065
6060	4
6061	4
6062	4
6063	1063
6064	4
6065	4
6066	4
6067	1070
6068	5
6069	6
6070	6
6071	1068
6072	7
6073	4
6074	4
6075	1068
6076	5
6077	4
6078	4
6079	4
6080	1062
6081	4
6082	5
6083	4
6084	1065
6085	6
6086	5
6087	5
6088	1066
6089	4
6090	4
6091	4
6092	4
6093	1064
6094	4
6095	4
6096	4
6097	1062
6098	4
6099	5
6100	4
6101	1068
6102	4
6103	4
6104	4
6105	16
6106	1062
6107	4
6108	4
6109	5
6110	1062
6111	4
6112	5
6113	4
6114	1065
6115	7
6116	5
6117	6
6118	4
6119	1063
6120	4
6121	4
6122	4
6123	1062
6124	4
6125	4
6126	4
6127	1067
6128	6
6129	6
6130	5
6131	6
6132	1064
6133	4
6134	4
6135	4
6136	4
6137	1063
6138	4
6139	5
6140	1067
6141	5
6142	5
6143	3
6144	3
6145	1065
6146	6
6147	4
6148	4
6149	1063
6150	4
6151	4
6152	4
6153	1067
6154	5
6155	6
6156	5
6157	1068
6158	5
6159	5
6160	4
6161	4
6162	1064
6163	4
6164	4
6165	4
6166	1022
6167	5
6168	4
6169	4
6170	1066
6171	6
6172	4
6173	4
6174	4
6175	1065
6176	4
6177	4
6178	4
6179	1062
6180	5
6181	4
6182	4
6183	4
6184	1064
6185	4
6186	4
6187	4
6188	1066
6189	5
6190	4
6191	5
6192	1068
6193	4
6194	5
6195	4
6196	1067
6197	6
6198	7
6199	5
6200	6
6201	1065
6202	4
6203	4
6204	4
6205	1063
6206	4
6207	4
6208	4
6209	1068
6210	6
6211	5
6212	6
6213	1068
6214	4
6215	4
6216	5
6217	4
6218	1063
6219	4
6220	5
6221	4
6222	4
6223	1071
6224	5
6225	4
6226	5
6227	1067
6228	5
6229	4
6230	5
6231	1069
6232	6
6233	7
6234	6
6235	7
6236	1065
6237	5
6238	5
6239	4
6240	1063
6241	4
6242	4
6243	4
6244	1064
6245	5
6246	4
6247	4
6248	1062
6249	4
6250	4
6251	4
6252	4
6253	1070
6254	5
6255	6
6256	6
6257	1066
6258	6
6259	7
6260	5
6261	4
6262	1064
6263	4
6264	4
6265	4
6266	1062
6267	5
6268	4
6269	4
6270	1068
6271	5
6272	5
6273	6
6274	6
6275	1064
6276	4
6277	4
6278	4
6279	1063
6280	4
6281	4
6282	4
6283	1062
6284	6
6285	4
6286	4
6287	1065
6288	4
6289	5
6290	5
6291	1065
6292	4
6293	4
6294	5
6295	4
6296	1063
6297	4
6298	4
6299	4
6300	1061
6301	4
6302	5
6303	4
6304	1064
6305	4
6306	5
6307	4
6308	4
6309	1062
6310	4
6311	4
6312	4
6313	1063
6314	4
6315	4
6316	4
6317	1066
6318	6
6319	5
6320	3
6321	5
6322	1063
6323	4
6324	4
6325	4
6326	1062
6327	4
6328	4
6329	4
6330	1067
6331	6
6332	5
6333	6
6334	1067
6335	4
6336	4
6337	4
6338	4
6339	1064
6340	4
6341	4
6342	4
6343	1064
6344	6
6345	5
6346	6
6347	1069
6348	5
6349	6
6350	4
6351	1067
6352	4
6353	4
6354	4
6355	4
6356	1063
6357	4
6358	5
6359	4
6360	4
6361	1063
6362	4
6363	4
6364	4
6365	1063
6366	4
6367	4
6368	4
6369	1062
6370	4
6371	4
6372	4
6373	1064
6374	4
6375	4
6376	4
6377	4
6378	1063
6379	4
6380	4
6381	4
6382	1063
6383	4
6384	4
6385	5
6386	1023
6387	4
6388	6
6389	5
6390	1066
6391	4
6392	4
6393	4
6394	4
6395	1065
6396	4
6397	4
6398	4
6399	1062
6400	4
6401	4
6402	4
6403	1065
6404	4
6405	4
6406	5
6407	4
6408	1063
6409	3
6410	4
6411	4
6412	1066
6413	4
6414	4
6415	4
6416	1067
6417	6
6418	5
6419	4
6420	4
6421	1065
6422	4
6423	4
6424	4
6425	1063
6426	4
6427	4
6428	4
6429	1070
6430	4
6431	5
6432	4
6433	4
6434	1063
6435	4
6436	4
6437	4
6438	1064
6439	4
6440	4
6441	4
6442	1066
6443	6
6444	5
6445	6
6446	6
6447	1063
6448	4
6449	4
6450	4
6451	1063
6452	4
6453	4
6454	4
6455	1054
6456	4
6457	4
6458	4
6459	1064
6460	4
6461	4
6462	4
6463	4
6464	1065
6465	4
6466	4
6467	4
6468	1062
6469	4
6470	5
6471	4
6472	1067
6473	5
6474	4
6475	3
6476	4
6477	1063
6478	4
6479	4
6480	4
6481	1064
6482	4
6483	4
6484	4
6485	1067
6486	5
6487	4
6488	4
6489	5
6490	1065
6491	4
6492	4
6493	4
6494	1062
6495	4
6496	4
6497	4
6498	1069
6499	5
6500	5
6501	5
6502	6
6503	1063
6504	5
6505	4
6506	4
6507	1064
6508	4
6509	4
6510	4
6511	1067
6512	5
6513	6
6514	5
6515	6
6516	1065
6517	4
6518	4
6519	4
6520	1063
6521	4
6522	4
6523	4
6524	1074
6525	5
6526	6
6527	5
6528	6
6529	1064
6530	4
6531	4
6532	4
6533	1065
6534	4
6535	4
6536	4
6537	1063
6538	6
6539	6
6540	5
6541	1066
6542	4
6543	4
6544	4
6545	4
6546	1063
6547	4
6548	4
6549	4
6550	1065
6551	5
6552	6
6553	5
6554	1064
6555	4
6556	4
6557	4
6558	4
6559	1065
6560	4
6561	4
6562	5
6563	1062
6564	4
6565	4
6566	4
6567	1068
6568	4
6569	4
6570	4
6571	4
6572	1063
6573	4
6574	4
6575	4
6576	1065
6577	4
6578	4
6579	4
6580	1068
6581	6
6582	5
6583	5
6584	4
6585	1065
6586	4
6587	4
6588	4
6589	1063
6590	4
6591	4
6592	4
6593	1069
6594	5
6595	4
6596	4
6597	4
6598	1063
6599	4
6600	4
6601	4
6602	1065
6603	4
6604	4
6605	4
6606	1067
6607	5
6608	6
6609	6
6610	5
6611	1066
6612	4
6613	4
6614	4
6615	1063
6616	4
6617	16
6618	4
6619	1069
6620	6
6621	6
6622	5
6623	6
6624	1064
6625	4
6626	4
6627	4
6628	1065
6629	5
6630	4
6631	4
6632	1066
6633	6
6634	6
6635	6
6636	4
6637	1066
6638	4
6639	4
6640	4
6641	1062
6642	4
6643	5
6644	4
6645	1067
6646	5
6647	6
6648	5
6649	6
6650	1064
6651	4
6652	4
6653	4
6654	1064
6655	4
6656	4
6657	4
6658	1062
6659	4
6660	5
6661	4
6662	1065
6663	4
6664	4
6665	4
6666	4
6667	1063
6668	4
6669	4
6670	4
6671	4
6672	1063
6673	4
6674	4
6675	1063
6676	4
6677	4
6678	4
6679	4
6680	1066
6681	4
6682	4
6683	4
6684	4
6685	1062
6686	4
6687	4
6688	4
6689	1063
6690	4
6691	4
6692	4
6693	1063
6694	5
6695	6
6696	5
6697	1068
6698	6
6699	6
6700	5
6701	4
6702	1063
6703	4
6704	4
6705	4
6706	1063
6707	4
6708	4
6709	4
6710	1063
6711	4
6712	4
6713	4
6714	1068
6715	5
6716	6
6717	5
6718	5
6719	1064
6720	4
6721	4
6722	4
6723	1064
6724	4
6725	4
6726	4
6727	1062
6728	5
6729	4
6730	4
6731	1064
6732	4
6733	4
6734	4
6735	4
6736	1063
6737	5
6738	4
6739	4
6740	4
6741	1063
6742	4
6743	4
6744	4
6745	1063
6746	4
6747	4
6748	4
6749	1063
6750	4
6751	5
6752	4
6753	1023
6754	4
6755	4
6756	4
6757	1062
6758	6
6759	5
6760	5
6761	1064
6762	4
6763	4
6764	5
6765	3
6766	1063
6767	4
6768	5
6769	4
6770	1066
6771	4
6772	4
6773	4
6774	1065
6775	4
6776	4
6777	4
6778	4
6779	1066
6780	4
6781	5
6782	3
6783	1063
6784	3
6785	5
6786	4
6787	1067
6788	4
6789	4
6790	4
6791	4
6792	1063
6793	4
6794	4
6795	4
6796	1064
6797	4
6798	5
6799	4
6800	1062
6801	4
6802	4
6803	4
6804	1065
6805	6
6806	4
6807	4
6808	4
6809	1066
6810	6
6811	6
6812	6
6813	5
6814	1069
6815	6
6816	5
6817	1064
6818	4
6819	4
6820	4
6821	4
6822	1065
6823	4
6824	4
6825	4
6826	1062
6827	6
6828	5
6829	6
6830	5
6831	1067
6832	4
6833	5
6834	5
6835	1062
6836	4
6837	5
6838	4
6839	1064
6840	4
6841	4
6842	5
6843	1064
6844	4
6845	4
6846	5
6847	4
6848	1064
6849	4
6850	4
6851	4
6852	1062
6853	4
6854	4
6855	4
6856	1065
6857	4
6858	4
6859	5
6860	4
6861	1064
6862	5
6863	15
6864	4
6865	1065
6866	4
6867	4
6868	4
6869	1062
6870	5
6871	4
6872	4
6873	4
6874	1064
6875	4
6876	4
6877	4
6878	1062
6879	4
6880	4
6881	4
6882	1069
6883	5
6884	4
6885	4
6886	4
6887	1062
6888	5
6889	4
6890	4
6891	1064
6892	4
6893	4
6894	4
6895	1062
6896	4
6897	4
6898	5
6899	1065
6900	5
6901	6
6902	5
6903	6
6904	1067
6905	6
6906	5
6907	5
6908	4
6909	1087
6910	4
6911	5
6912	5
6913	1071
6914	4
6915	4
6916	4
6917	1071
6918	6
6919	6
6920	5
6921	4
6922	1064
6923	4
6924	4
6925	4
6926	1059
6927	4
6928	4
6929	4
6930	1063
6931	4
6932	4
6933	4
6934	1067
6935	6
6936	6
6937	5
6938	4
6939	1064
6940	4
6941	4
6942	4
6943	1065
6944	4
6945	4
6946	4
6947	1068
6948	5
6949	6
6950	5
6951	6
6952	1065
6953	5
6954	4
6955	4
6956	1063
6957	4
6958	5
6959	4
6960	1065
6961	4
6962	4
6963	4
6964	1063
6965	6
6966	5
6967	5
6968	4
6969	1071
6970	6
6971	5
6972	6
6973	1064
6974	4
6975	4
6976	4
6977	4
6978	1065
6979	4
6980	4
6981	4
6982	1062
6983	5
6984	6
6985	5
6986	1065
6987	4
6988	4
6989	4
6990	4
6991	1063
6992	4
6993	5
6994	3
6995	1065
6996	4
6997	4
6998	4
6999	1063
7000	4
7001	4
7002	4
7003	1068
7004	4
7005	4
7006	4
7007	4
7008	1063
7009	5
7010	4
7011	4
7012	1064
7013	4
7014	4
7015	4
7016	1066
7017	7
7018	5
7019	5
7020	4
7021	1066
7022	4
7023	4
7024	4
7025	1063
7026	4
7027	4
7028	4
7029	1064
7030	5
7031	4
7032	3
7033	1067
7034	5
7035	5
7036	6
7037	6
7038	6
7039	1063
7040	5
7041	6
7042	6
7043	1064
7044	4
7045	5
7046	4
7047	1064
7048	4
7049	4
7050	4
7051	1063
7052	5
7053	4
7054	4
7055	1066
7056	6
7057	5
7058	5
7059	1071
7060	6
7061	6
7062	6
7063	5
7064	1067
7065	5
7066	4
7067	5
7068	1087
7069	7
7070	82
7071	4
7072	4
7073	1062
7074	4
7075	4
7076	4
7077	1038
7078	4
7079	4
7080	4
7081	1064
7082	4
7083	4
7084	4
7085	4
7086	1062
7087	4
7088	4
7089	4
7090	1040
7091	4
7092	4
7093	4
7094	1057
7095	4
7096	3
7097	2
7098	1081
7099	6
7100	6
7101	5
7102	6
7103	5
7104	1050
7105	5
7106	4
7107	3
7108	1066
7109	4
7110	4
7111	4
7112	1062
7113	4
7114	4
7115	4
7116	1065
7117	4
7118	4
7119	5
7120	1061
7121	4
7122	5
7123	5
7124	1089
7125	4
7126	4
7127	4
7128	4
7129	1116
7130	5
7131	4
7132	3
7133	5
7134	1060
7135	4
7136	4
7137	4
7138	1062
7139	4
7140	4
7141	4
7142	1051
7143	4
7144	4
7145	4
7146	1066
7147	5
7148	6
7149	5
7150	1062
7151	4
7152	4
7153	4
7154	4
7155	1062
7156	4
7157	4
7158	4
7159	1028
7160	5
7161	4
7162	4
7163	1063
7164	4
7165	5
7166	3
7167	1074
7168	6
7169	6
7170	5
7171	4
7172	3
7173	1123
7174	5
7175	5
7176	1068
7177	4
7178	4
7179	4
7180	4
7181	1058
7182	4
7183	4
7184	4
7185	1062
7186	6
7187	5
7188	5
7189	1063
7190	5
7191	4
7192	4
7193	4
7194	1062
7195	4
7196	3
7197	5
7198	1062
7199	9
7200	6
7201	4
7202	1062
7203	4
7204	4
7205	6
7206	1067
7207	4
7208	6
7209	4
7210	4
7211	4
7212	1062
7213	4
7214	4
7215	4
7216	1062
7217	5
7218	4
7219	4
7220	1062
7221	5
7222	3
7223	4
7224	1061
7225	4
7226	5
7227	3
7228	1081
7229	6
7230	6
7231	6
7232	7
7233	1064
7234	3
7235	4
7236	4
7237	1062
7238	4
7239	4
7240	4
7241	1061
7242	6
7243	5
7244	4
7245	3
7246	1069
7247	16
7248	5
7249	5
7250	1068
7251	6
7252	5
7253	4
7254	4
7255	1062
7256	4
7257	4
7258	4
7259	1062
7260	4
7261	4
7262	4
7263	1063
7264	6
7265	4
7266	4
7267	1065
7268	7
7269	5
7270	6
7271	1065
7272	4
7273	4
7274	4
7275	4
7276	1062
7277	4
7278	4
7279	4
7280	1064
7281	6
7282	5
7283	6
7284	1063
7285	5
7286	4
7287	4
7288	4
7289	1063
7290	4
7291	4
7292	4
7293	1062
7294	5
7295	4
7296	4
7297	1062
7298	6
7299	4
7300	4
7301	1062
7302	4
7303	4
7304	7
7305	4
7306	1063
7307	4
7308	4
7309	4
7310	4
7311	1070
7312	8
7313	6
7314	6
7315	1065
7316	4
7317	4
7318	4
7319	1062
7320	6
7321	4
7322	4
7323	1066
7324	6
7325	6
7326	4
7327	4
7328	1063
7329	4
7330	4
7331	4
7332	1062
7333	4
7334	4
7335	4
7336	1037
7337	5
7338	4
7339	5
7340	1068
7341	6
7342	6
7343	5
7344	6
7345	1064
7346	5
7347	4
7348	4
7349	1029
7350	4
7351	4
7352	4
7353	1080
7354	4
7355	4
7356	4
7357	4
7358	1057
7359	4
7360	4
7361	4
7362	1064
7363	4
7364	5
7365	3
7366	1063
7367	4
7368	6
7369	5
7370	1081
7371	3
7372	5
7373	5
7374	4
7375	3
7376	1120
7377	5
7378	5
7379	4
7380	1074
7381	4
7382	5
7383	4
7384	1057
7385	6
7386	6
7387	6
7388	1094
7389	5
7390	5
7391	4
7392	5
7393	1062
7394	4
7395	4
7396	4
7397	1028
7398	7
7399	5
7400	5
7401	1064
7402	4
7403	4
7404	4
7405	4
7406	1081
7407	7
7408	6
7409	10
7410	1072
7411	7
7412	6
7413	6
7414	1063
7415	45
7416	6
7417	7
7418	7
7419	1065
7420	5
7421	4
7422	5
7423	1066
7424	5
7425	5
7426	5
7427	1069
7428	7
7429	6
7430	7
7431	5
7432	1072
7433	5
7434	4
7435	5
7436	1062
7437	4
7438	4
7439	4
7440	1066
7441	6
7442	6
7443	6
7444	4
7445	1066
7446	5
7447	4
7448	4
7449	4
7450	1064
7451	3
7452	4
7453	4
7454	1062
7455	4
7456	4
7457	4
7458	1064
7459	4
7460	4
7461	3
7462	1067
7463	4
7464	5
7465	4
7466	4
7467	1063
7468	4
7469	4
7470	4
7471	1065
7472	5
7473	5
7474	5
7475	1064
7476	4
7477	4
7478	4
7479	1061
7480	3
7481	6
7482	4
7483	4
7484	1068
7485	5
7486	6
7487	5
7488	1065
7489	5
7490	4
7491	4
7492	4
7493	1064
7494	4
7495	4
7496	4
7497	1063
7498	4
7499	4
7500	4
7501	1064
7502	5
7503	6
7504	5
7505	1064
7506	4
7507	5
7508	4
7509	3
7510	1065
7511	4
7512	4
7513	4
7514	1062
7515	4
7516	3
7517	4
7518	1064
7519	5
7520	4
7521	5
7522	1070
7523	5
7524	5
7525	4
7526	5
7527	1063
7528	4
7529	4
7530	4
7531	1062
7532	4
7533	4
7534	4
7535	1068
7536	4
7537	4
7538	4
7539	4
7540	1074
7541	3
7542	5
7543	4
7544	1065
7545	3
7546	4
7547	4
7548	1078
7549	4
7550	6
7551	5
7552	5
7553	1062
7554	4
7555	4
7556	4
7557	1067
7558	6
7559	5
7560	5
7561	3
7562	1063
7563	4
7564	4
7565	4
7566	1064
7567	5
7568	5
7569	5
7570	1069
7571	7
7572	6
7573	6
7574	1070
7575	7
7576	6
7577	7
7578	4
7579	1065
7580	4
7581	3
7582	6
7583	1064
7584	5
7585	5
7586	4
7587	1068
7588	6
7589	6
7590	6
7591	6
7592	1067
7593	5
7594	4
7595	5
7596	1063
7597	5
7598	4
7599	5
7600	1068
7601	6
7602	7
7603	6
7604	7
7605	1066
7606	5
7607	4
7608	5
7609	1064
7610	4
7611	5
7612	5
7613	1062
7614	4
7615	4
7616	4
7617	1061
7618	6
7619	4
7620	4
7621	1064
7622	6
7623	5
7624	6
7625	5
7626	1063
7627	5
7628	4
7629	4
7630	4
7631	1066
7632	4
7633	5
7634	5
7635	1072
7636	4
7637	4
7638	4
7639	1068
7640	5
7641	33
7642	5
7643	3
7644	1111
7645	6
7646	4
7647	4
7648	1074
7649	3
7650	4
7651	5
7652	4
7653	1054
7654	5
7655	4
7656	4
7657	1067
7658	6
7659	5
7660	5
7661	1059
7662	4
7663	4
7664	4
7665	4
7666	1059
7667	5
7668	4
7669	1066
7670	4
7671	4
7672	4
7673	4
7674	1062
7675	4
7676	4
7677	4
7678	1074
7679	6
7680	6
7681	5
7682	6
7683	1059
7684	3
7685	4
7686	4
7687	1057
7688	4
7689	4
7690	4
7691	1064
7692	4
7693	3
7694	5
7695	1070
7696	6
7697	5
7698	6
7699	6
7700	5
7701	1057
7702	4
7703	4
7704	4
7705	1062
7706	4
7707	4
7708	4
7709	1072
7710	4
7711	4
7712	4
7713	1068
7714	5
7715	6
7716	5
7717	6
7718	1065
7719	1
7720	6
7721	8
7722	1055
7723	4
7724	4
7725	4
7726	1061
7727	4
7728	4
7729	4
7730	1062
7731	4
7732	4
7733	4
7734	1065
7735	4
7736	4
7737	4
7738	4
7739	1062
7740	4
7741	4
7742	4
7743	1062
7744	4
7745	4
7746	4
7747	1067
7748	6
7749	4
7750	5
7751	4
7752	1063
7753	3
7754	5
7755	4
7756	4
7757	1063
7758	5
7759	4
7760	3
7761	1062
7762	4
7763	4
7764	4
7765	1063
7766	4
7767	4
7768	4
7769	1035
7770	4
7771	4
7772	4
7773	1064
7774	4
7775	4
7776	4
7777	1077
7778	4
7779	6
7780	4
7781	4
7782	1065
7783	4
7784	4
7785	4
7786	1058
7787	4
7788	4
7789	4
7790	1066
7791	4
7792	5
7793	4
7794	3
7795	1059
7796	4
7797	4
7798	5
7799	1079
7800	3
7801	4
7802	4
7803	4
7804	1059
7805	4
7806	4
7807	4
7808	1064
7809	4
7810	4
7811	4
7812	1072
7813	9
7814	6
7815	5
7816	4
7817	1062
7818	4
7819	4
7820	4
7821	1073
7822	4
7823	4
7824	4
7825	1067
7826	4
7827	4
7828	4
7829	1061
7830	5
7831	6
7832	5
7833	1072
7834	4
7835	4
7836	4
7837	4
7838	1050
7839	5
7840	4
7841	4
7842	1064
7843	5
7844	5
7845	6
7846	1070
7847	4
7848	4
7849	4
7850	4
7851	1058
7852	3
7853	4
7854	4
7855	1059
7856	5
7857	4
7858	4
7859	1074
7860	4
7861	4
7862	4
7863	4
7864	1059
7865	4
7866	4
7867	4
7868	1063
7869	6
7870	4
7871	4
7872	1078
7873	5
7874	4
7875	4
7876	4
7877	1057
7878	4
7879	5
7880	3
7881	1062
7882	4
7883	4
7884	4
7885	1066
7886	5
7887	6
7888	5
7889	1063
7890	4
7891	7
7892	4
7893	4
7894	1057
7895	4
7896	5
7897	3
7898	1062
7899	4
7900	4
7901	4
7902	1063
7903	5
7904	6
7905	4
7906	5
7907	1061
7908	4
7909	4
7910	4
7911	4
7912	1059
7913	4
7914	4
7915	4
7916	1062
7917	4
7918	4
7919	4
7920	1072
7921	4
7922	4
7923	4
7924	4
7925	1069
7926	4
7927	4
7928	4
7929	1059
7930	4
7931	4
7932	4
7933	1065
7934	4
7935	4
7936	4
7937	1072
7938	4
7939	4
7940	4
7941	4
7942	1060
7943	4
7944	4
7945	4
7946	1062
7947	6
7948	4
7949	4
7950	1075
7951	5
7952	5
7953	4
7954	4
7955	1063
7956	6
7957	6
7958	5
7959	1062
7960	4
7961	4
7962	4
7963	1065
7964	4
7965	4
7966	4
7967	1067
7968	5
7969	5
7970	6
7971	6
7972	1057
7973	4
7974	4
7975	4
7976	1063
7977	4
7978	4
7979	4
7980	1089
7981	11
7982	6
7983	6
7984	1065
7985	4
7986	4
7987	4
7988	4
7989	1063
7990	5
7991	4
7992	4
7993	4
7994	1062
7995	4
7996	4
7997	4
7998	1061
7999	4
8000	4
8001	4
8002	1067
8003	9
8004	5
8005	6
8006	6
8007	1062
8008	7
8009	4
8010	4
8011	1062
8012	4
8013	4
8014	4
8015	1065
8016	6
8017	5
8018	6
8019	1066
8020	5
8021	13
8022	5
8023	4
8024	1075
8025	6
8026	4
8027	4
8028	1062
8029	4
8030	4
8031	4
8032	1066
8033	6
8034	9
8035	6
8036	1063
8037	7
8038	4
8039	4
8040	4
8041	1063
8042	4
8043	5
8044	3
8045	1063
8046	5
8047	6
8048	5
8049	1065
8050	4
8051	4
8052	4
8053	4
8054	1061
8055	5
8056	4
8057	4
8058	1062
8059	7
8060	4
8061	4
8062	1062
8063	4
8064	5
8065	4
8066	1066
8067	6
8068	5
8069	6
8070	4
8071	4
8072	1063
8073	4
8074	5
8075	4
8076	1063
8077	4
8078	4
8079	4
8080	1067
8081	6
8082	9
8083	5
8084	4
8085	1064
8086	4
8087	4
8088	4
8089	1063
8090	4
8091	4
8092	4
8093	1067
8094	4
8095	4
8096	4
8097	1067
8098	6
8099	4
8100	15
8101	4
8102	1046
8103	4
8104	4
8105	4
8106	1063
8107	4
8108	4
8109	4
8110	1070
8111	5
8112	6
8113	5
8114	6
8115	1066
8116	4
8117	4
8118	4
8119	1063
8120	4
8121	4
8122	4
8123	1067
8124	5
8125	6
8126	6
8127	5
8128	1065
8129	4
8130	4
8131	4
8132	1063
8133	3
8134	4
8135	4
8136	1065
8137	5
8138	9
8139	6
8140	1063
8141	4
8142	30
8143	5
8144	4
8145	1066
8146	4
8147	4
8148	4
8149	1066
8150	6
8151	5
8152	6
8153	22
8154	1063
8155	4
8156	4
8157	4
8158	1063
8159	4
8160	5
8161	3
8162	1062
8163	4
8164	5
8165	5
8166	1067
8167	6
8168	5
8169	5
8170	1028
8171	6
8172	4
8173	4
8174	4
8175	1063
8176	4
8177	4
8178	4
8179	1063
8180	4
8181	4
8182	4
8183	1067
8184	4
8185	4
8186	4
8187	4
8188	1064
8189	4
8190	4
8191	4
8192	1062
8193	4
8194	6
8195	4
8196	1063
8197	4
8198	4
8199	4
8200	1065
8201	6
8202	7
8203	5
8204	6
8205	5
8206	1065
8207	4
8208	4
8209	4
8210	1062
8211	4
8212	4
8213	1064
8214	5
8215	4
8216	4
8217	3
8218	1066
8219	6
8220	5
8221	5
8222	1065
8223	4
8224	4
8225	4
8226	4
8227	1067
8228	4
8229	5
8230	4
8231	1065
8232	6
8233	5
8234	6
8235	1063
8236	5
8237	4
8238	4
8239	4
8240	1063
8241	7
8242	4
8243	4
8244	1062
8245	5
8246	6
8247	6
8248	1064
8249	6
8250	5
8251	4
8252	3
8253	1063
8254	4
8255	4
8256	4
8257	1063
8258	4
8259	4
8260	4
8261	1068
8262	4
8263	4
8264	4
8265	4
8266	1064
8267	4
8268	4
8269	4
8270	1063
8271	4
8272	4
8273	4
8274	1063
8275	4
8276	4
8277	4
8278	1066
8279	6
8280	6
8281	5
8282	5
8283	1066
8284	4
8285	4
8286	4
8287	1062
8288	4
8289	4
8290	4
8291	1069
8292	6
8293	6
8294	6
8295	5
8296	1064
8297	5
8298	4
8299	3
8300	1064
8301	4
8302	3
8303	5
8304	1062
8305	5
8306	9
8307	5
8308	1067
8309	4
8310	4
8311	4
8312	4
8313	1062
8314	4
8315	4
8316	4
8317	1064
8318	4
8319	6
8320	5
8321	1063
8322	4
8323	4
8324	4
8325	4
8326	1064
8327	4
8328	6
8329	4
8330	1062
8331	4
8332	4
8333	4
8334	1063
8335	4
8336	5
8337	4
8338	4
8339	1064
8340	4
8341	4
8342	4
8343	1063
8344	4
8345	4
8346	4
8347	1064
8348	4
8349	4
8350	4
8351	4
8352	1064
8353	4
8354	4
8355	4
8356	1066
8357	4
8358	5
8359	5
8360	1068
8361	5
8362	10
8363	5
8364	5
8365	1064
8366	4
8367	4
8368	4
8369	1064
8370	5
8371	4
8372	4
8373	1066
8374	6
8375	5
8376	5
8377	1065
8378	5
8379	4
8380	4
8381	4
8382	1062
8383	4
8384	6
8385	4
8386	1065
8387	6
8388	4
8389	6
8390	1063
8391	4
8392	5
8393	4
8394	3
8395	1066
8396	4
8397	4
8398	4
8399	1062
8400	6
8401	5
8402	5
8403	1065
8404	4
8405	4
8406	5
8407	4
8408	1063
8409	4
8410	3
8411	4
8412	1063
8413	4
8414	4
8415	4
8416	1065
8417	4
8418	6
8419	4
8420	4
8421	1065
8422	14
8423	4
8424	4
8425	1062
8426	4
8427	4
8428	4
8429	1065
8430	4
8431	5
8432	4
8433	3
8434	1063
8435	4
8436	4
8437	4
8438	1065
8439	4
8440	7
8441	3
8442	1067
8443	4
8444	4
8445	4
8446	4
8447	1063
8448	4
8449	4
8450	4
8451	1065
8452	4
8453	4
8454	4
8455	1070
8456	5
8457	6
8458	5
8459	6
8460	1064
8461	4
8462	4
8463	4
8464	1064
8465	4
8466	4
8467	4
8468	1066
8469	5
8470	7
8471	6
8472	5
8473	1057
8474	4
8475	4
8476	3
8477	1063
8478	5
8479	4
8480	4
8481	1063
8482	5
8483	6
8484	5
8485	1069
8486	5
8487	5
8488	4
8489	5
8490	1049
8491	5
8492	4
8493	4
8494	1063
8495	4
8496	7
8497	4
8498	1069
8499	4
8500	4
8501	4
8502	4
8503	1063
8504	4
8505	4
8506	4
8507	1063
8508	4
8509	4
8510	4
8511	1066
8512	6
8513	7
8514	4
8515	4
8516	1058
8517	5
8518	3
8519	4
8520	1063
8521	4
8522	4
8523	4
8524	1088
8525	6
8526	15
8527	6
8528	5
8529	1065
8530	6
8531	4
8532	4
8533	1035
8534	4
8535	4
8536	4
8537	1066
8538	5
8539	6
8540	5
8541	1065
8542	4
8543	4
8544	4
8545	4
8546	1062
8547	4
8548	4
8549	4
8550	1067
8551	5
8552	6
8553	5
8554	1063
8555	4
8556	4
8557	4
8558	5
8559	1063
8560	4
8561	4
8562	4
8563	1064
8564	5
8565	5
8566	5
8567	1065
8568	4
8569	4
8570	4
8571	4
8572	1062
8573	4
8574	5
8575	4
8576	1061
8577	5
8578	4
8579	4
8580	1065
8581	4
8582	4
8583	4
8584	4
8585	1065
8586	4
8587	4
8588	3
8589	1063
8590	4
8591	4
8592	4
8593	1065
8594	4
8595	4
8596	4
8597	4
8598	1063
8599	4
8600	7
8601	4
8602	1062
8603	4
8604	4
8605	4
8606	1066
8607	6
8608	5
8609	5
8610	1067
8611	4
8612	4
8613	4
8614	5
8615	1063
8616	4
8617	4
8618	4
8619	1061
8620	5
8621	4
8622	4
8623	1063
8624	5
8625	6
8626	5
8627	1066
8628	6
8629	5
8630	6
8631	5
8632	1065
8633	4
8634	4
8635	4
8636	4
8637	1063
8638	4
8639	4
8640	4
8641	1062
8642	8
8643	6
8644	5
8645	1063
8646	4
8647	4
8648	5
8649	1064
8650	5
8651	4
8652	3
8653	4
8654	1064
8655	4
8656	3
8657	4
8658	1062
8659	4
8660	4
8661	4
8662	1068
8663	6
8664	7
8665	15
8666	4
8667	1063
8668	4
8669	4
8670	4
8671	1063
8672	4
8673	4
8674	4
8675	1070
8676	6
