Numéro échantillon	duréee depuis le précédent échantillon
6195	3
6196	1059
6197	4
6198	4
6199	6
6200	1070
6201	5
6202	4
6203	4
6204	4
6205	1064
6206	4
6207	4
6208	4
6209	1061
6210	4
6211	4
6212	4
6213	1062
6214	6
6215	4
6216	4
6217	1066
6218	4
6219	7
6220	4
6221	4
6222	1070
6223	7
6224	6
6225	7
6226	4
6227	1065
6228	4
6229	5
6230	5
6231	1065
6232	5
6233	4
6234	14
6235	1071
6236	5
6237	4
6238	5
6239	4
6240	1065
6241	4
6242	4
6243	4
6244	1062
6245	4
6246	4
6247	4
6248	1064
6249	4
6250	7
6251	4
6252	1062
6253	4
6254	4
6255	4
6256	1066
6257	4
6258	4
6259	7
6260	1065
6261	6
6262	5
6263	6
6264	5
6265	6
6266	1067
6267	4
6268	4
6269	1062
6270	4
6271	4
6272	4
6273	1070
6274	5
6275	6
6276	5
6277	6
6278	5
6279	1063
6280	5
6281	4
6282	1061
6283	5
6284	4
6285	4
6286	4
6287	1062
6288	5
6289	4
6290	4
6291	1061
6292	5
6293	4
6294	10
6295	1063
6296	4
6297	5
6298	4
6299	3
6300	1063
6301	4
6302	4
6303	4
6304	1062
6305	4
6306	6
6307	4
6308	1065
6309	4
6310	4
6311	4
6312	4
6313	1061
6314	5
6315	4
6316	4
6317	1063
6318	4
6319	6
6320	4
6321	1067
6322	7
6323	4
6324	4
6325	4
6326	1064
6327	4
6328	4
6329	4
6330	1061
6331	5
6332	3
6333	4
6334	1069
6335	5
6336	6
6337	10
6338	5
6339	1063
6340	4
6341	4
6342	4
6343	1064
6344	4
6345	4
6346	3
6347	1075
6348	5
6349	3
6350	5
6351	1068
6352	5
6353	6
6354	6
6355	9
6356	1067
6357	5
6358	4
6359	6
6360	1068
6361	5
6362	6
6363	4
6364	4
6365	1063
6366	5
6367	4
6368	3
6369	1064
6370	4
6371	4
6372	4
6373	1066
6374	6
6375	5
6376	9
6377	1066
6378	6
6379	4
6380	4
6381	7
6382	1062
6383	4
6384	4
6385	4
6386	1068
6387	6
6388	5
6389	6
6390	4
6391	1063
6392	4
6393	4
6394	4
6395	1064
6396	4
6397	4
6398	4
6399	1063
6400	6
6401	5
6402	5
6403	1064
6404	3
6405	5
6406	4
6407	4
6408	1063
6409	4
6410	4
6411	6
6412	1063
6413	4
6414	4
6415	6
6416	1063
6417	5
6418	4
6419	4
6420	4
6421	1064
6422	4
6423	4
6424	6
6425	1062
6426	5
6427	4
6428	3
6429	1069
6430	4
6431	4
6432	4
6433	4
6434	1065
6435	4
6436	4
6437	4
6438	1063
6439	4
6440	4
6441	4
6442	1067
6443	5
6444	4
6445	4
6446	7
6447	1064
6448	4
6449	4
6450	4
6451	1063
6452	4
6453	4
6454	4
6455	1068
6456	9
6457	5
6458	6
6459	6
6460	1064
6461	4
6462	4
6463	4
6464	1065
6465	4
6466	4
6467	4
6468	1066
6469	6
6470	5
6471	6
6472	6
6473	1065
6474	4
6475	4
6476	4
6477	1062
6478	5
6479	6
6480	4
6481	1069
6482	5
6483	6
6484	5
6485	1063
6486	5
6487	4
6488	4
6489	4
6490	1066
6491	4
6492	4
6493	4
6494	1064
6495	6
6496	5
6497	5
6498	1065
6499	4
6500	4
6501	7
6502	4
6503	1062
6504	5
6505	4
6506	3
6507	1064
6508	5
6509	42
6510	6
6511	1064
6512	6
6513	4
6514	7
6515	4
6516	1064
6517	4
6518	4
6519	4
6520	1065
6521	5
6522	6
6523	5
6524	1065
6525	4
6526	4
6527	4
6528	4
6529	1063
6530	4
6531	4
6532	4
6533	1065
6534	6
6535	5
6536	10
6537	1063
6538	5
6539	4
6540	4
6541	3
6542	1065
6543	4
6544	4
6545	4
6546	1065
6547	6
6548	5
6549	6
6550	1064
6551	4
6552	4
6553	4
6554	4
6555	1063
6556	4
6557	4
6558	4
6559	1064
6560	4
6561	4
6562	8
6563	1064
6564	4
6565	4
6566	4
6567	4
6568	1066
6569	4
6570	4
6571	4
6572	1063
6573	4
6574	4
6575	4
6576	1065
6577	4
6578	4
6579	4
6580	4
6581	1063
6582	4
6583	4
6584	4
6585	1064
6586	4
6587	4
6588	4
6589	1067
6590	6
6591	6
6592	5
6593	5
6594	1064
6595	4
6596	4
6597	4
6598	1063
6599	4
6600	4
6601	4
6602	1073
6603	5
6604	5
6605	4
6606	4
6607	1063
6608	4
6609	5
6610	4
6611	1064
6612	4
6613	4
6614	7
6615	1066
6616	6
6617	22
6618	4
6619	3
6620	1065
6621	5
6622	4
6623	3
6624	1065
6625	4
6626	11
6627	4
6628	1069
6629	6
6630	6
6631	5
6632	4
6633	1063
6634	5
6635	4
6636	3
6637	1065
6638	4
6639	4
6640	4
6641	1067
6642	5
6643	6
6644	5
6645	6
6646	1065
6647	4
6648	4
6649	4
6650	1062
6651	5
6652	4
6653	4
6654	1064
6655	5
6656	6
6657	5
6658	1064
6659	4
6660	4
6661	4
6662	4
6663	1064
6664	4
6665	5
6666	3
6667	1063
6668	17
6669	6
6670	5
6671	1068
6672	6
6673	5
6674	6
6675	6
6676	1063
6677	4
6678	4
6679	4
6680	1066
6681	4
6682	4
6683	4
6684	1064
6685	5
6686	6
6687	5
6688	1065
6689	5
6690	4
6691	4
6692	3
6693	1063
6694	4
6695	4
6696	4
6697	1065
6698	4
6699	4
6700	7
6701	1062
6702	4
6703	4
6704	6
6705	5
6706	1065
6707	4
6708	4
6709	4
6710	1064
6711	4
6712	5
6713	3
6714	4
6715	1065
6716	4
6717	4
6718	4
6719	1062
6720	5
6721	6
6722	4
6723	1069
6724	5
6725	6
6726	6
6727	5
6728	1064
6729	4
6730	4
6731	4
6732	1065
6733	4
6734	4
6735	4
6736	1065
6737	4
6738	4
6739	6
6740	1065
6741	4
6742	4
6743	4
6744	1066
6745	6
6746	4
6747	4
6748	4
6749	1065
6750	4
6751	4
6752	4
6753	1062
6754	5
6755	4
6756	4
6757	4
6758	1064
6759	4
6760	4
6761	4
6762	1066
6763	6
6764	5
6765	6
6766	5
6767	1065
6768	4
6769	4
6770	4
6771	1063
6772	4
6773	4
6774	4
6775	1064
6776	6
6777	9
6778	6
6779	1076
6780	6
6781	5
6782	5
6783	4
6784	1065
6785	4
6786	4
6787	4
6788	1062
6789	5
6790	5
6791	6
6792	1068
6793	4
6794	4
6795	4
6796	4
6797	1063
6798	4
6799	4
6800	4
6801	1064
6802	5
6803	4
6804	3
6805	1063
6806	4
6807	4
6808	4
6809	4
6810	1064
6811	4
6812	4
6813	4
6814	1062
6815	7
6816	4
6817	4
6818	1068
6819	6
6820	4
6821	4
6822	4
6823	1063
6824	4
6825	4
6826	4
6827	1064
6828	4
6829	4
6830	4
6831	1069
6832	6
6833	7
6834	6
6835	6
6836	1066
6837	4
6838	4
6839	4
6840	1062
6841	4
6842	4
6843	4
6844	1069
6845	6
6846	5
6847	6
6848	5
6849	1063
6850	4
6851	4
6852	4
6853	1065
6854	4
6855	4
6856	4
6857	1066
6858	5
6859	6
6860	6
6861	6
6862	1064
6863	4
6864	4
6865	4
6866	1063
6867	4
6868	4
6869	4
6870	1069
6871	5
6872	6
6873	6
6874	4
6875	1063
6876	4
6877	4
6878	4
6879	1065
6880	4
6881	4
6882	4
6883	1066
6884	6
6885	5
6886	6
6887	5
6888	1065
6889	4
6890	4
6891	4
6892	1064
6893	4
6894	4
6895	4
6896	1064
6897	4
6898	4
6899	4
6900	1062
6901	4
6902	4
6903	4
6904	1065
6905	4
6906	6
6907	5
6908	5
6909	1064
6910	4
6911	4
6912	4
6913	1064
6914	4
6915	4
6916	4
6917	4
6918	1062
6919	5
6920	4
6921	4
6922	1069
6923	4
6924	4
6925	4
6926	4
6927	1062
6928	5
6929	4
6930	1063
6931	4
6932	4
6933	4
6934	4
6935	1062
6936	4
6937	4
6938	4
6939	1083
6940	6
6941	6
6942	6
6943	16
6944	1063
6945	4
6946	4
6947	4
6948	1064
6949	5
6950	4
6951	3
6952	1067
6953	6
6954	5
6955	6
6956	6
6957	1065
6958	4
6959	4
6960	4
6961	1063
6962	4
6963	4
6964	3
6965	1064
6966	3
6967	5
6968	5
6969	1062
6970	4
6971	4
6972	4
6973	1068
6974	5
6975	6
6976	6
6977	5
6978	6
6979	1062
6980	3
6981	5
6982	4
6983	1063
6984	4
6985	4
6986	4
6987	1067
6988	5
6989	6
6990	6
6991	5
6992	1064
6993	4
6994	5
6995	1062
6996	4
6997	4
6998	4
6999	4
7000	1064
7001	5
7002	4
7003	4
7004	1062
7005	4
7006	4
7007	6
7008	1065
7009	4
7010	4
7011	4
7012	3
7013	1063
7014	4
7015	4
7016	4
7017	1065
7018	4
7019	4
7020	4
7021	1066
7022	4
7023	4
7024	4
7025	4
7026	1064
7027	4
7028	3
7029	5
7030	1063
7031	4
7032	4
7033	4
7034	1065
7035	4
7036	4
7037	4
7038	1062
7039	6
7040	4
7041	4
7042	1069
7043	5
7044	6
7045	6
7046	5
7047	6
7048	1067
7049	5
7050	4
7051	4
7052	1065
7053	4
7054	4
7055	4
7056	1062
7057	4
7058	4
7059	4
7060	1073
7061	7
7062	5
7063	4
7064	1071
7065	6
7066	6
7067	5
7068	5
7069	1064
7070	5
7071	4
7072	4
7073	1066
7074	6
7075	6
7076	4
7077	6
7078	1064
7079	4
7080	4
7081	4
7082	1063
7083	4
7084	4
7085	4
7086	1069
7087	5
7088	6
7089	6
7090	5
7091	1063
7092	5
7093	4
7094	4
7095	1065
7096	3
7097	6
7098	4
7099	1091
7100	6
7101	5
7102	9
7103	1059
7104	6
7105	6
7106	15
7107	6
7108	1063
7109	4
7110	4
7111	4
7112	1064
7113	4
7114	4
7115	4
7116	1063
7117	4
7118	4
7119	3
7120	4
7121	1065
7122	4
7123	5
7124	3
7125	1065
7126	5
7127	6
7128	9
7129	25
7130	1064
7131	3
7132	6
7133	1064
7134	5
7135	4
7136	4
7137	4
7138	1068
7139	4
7140	3
7141	5
7142	4
7143	1063
7144	4
7145	4
7146	4
7147	1064
7148	4
7149	4
7150	4
7151	1071
7152	5
7153	10
7154	6
7155	5
7156	1065
7157	5
7158	4
7159	4
7160	1063
7161	4
7162	4
7163	2
7164	1067
7165	4
7166	4
7167	4
7168	1063
7169	4
7170	4
7171	4
7172	4
7173	1064
7174	5
7175	4
7176	4
7177	1062
7178	4
7179	4
7180	6
7181	1065
7182	4
7183	4
7184	4
7185	4
7186	1063
7187	4
7188	4
7189	4
7190	1064
7191	5
7192	4
7193	3
7194	1067
7195	6
7196	4
7197	4
7198	4
7199	1064
7200	4
7201	4
7202	4
7203	1063
7204	4
7205	4
7206	4
7207	1065
7208	4
7209	4
7210	4
7211	1067
7212	4
7213	4
7214	4
7215	4
7216	1064
7217	4
7218	4
7219	4
7220	1062
7221	5
7222	4
7223	4
7224	4
7225	1064
7226	4
7227	4
7228	4
7229	1065
7230	4
7231	4
7232	4
7233	1066
7234	5
7235	6
7236	5
7237	1067
7238	6
7239	5
7240	6
7241	4
7242	1064
7243	5
7244	4
7245	4
7246	1063
7247	5
7248	4
7249	4
7250	4
7251	1063
7252	4
7253	4
7254	4
7255	1066
7256	6
7257	5
7258	6
7259	1064
7260	31
7261	5
7262	4
7263	5
7264	1062
7265	4
7266	5
7267	4
7268	1063
7269	4
7270	4
7271	4
7272	1066
7273	6
7274	5
7275	6
7276	5
7277	1070
7278	7
7279	6
7280	14
7281	1063
7282	5
7283	4
7284	3
7285	1067
7286	5
7287	6
7288	5
7289	1064
7290	4
7291	4
7292	4
7293	4
7294	1063
7295	4
7296	4
7297	4
7298	1063
7299	4
7300	4
7301	4
7302	1063
7303	5
7304	4
7305	4
7306	1062
7307	6
7308	5
7309	3
7310	4
7311	1066
7312	4
7313	5
7314	6
7315	1029
7316	6
7317	5
7318	6
7319	4
7320	1064
7321	4
7322	4
7323	4
7324	1064
7325	4
7326	4
7327	4
7328	1065
7329	6
7330	5
7331	6
7332	1065
7333	4
7334	4
7335	4
7336	4
7337	1062
7338	4
7339	4
7340	4
7341	1080
7342	6
7343	15
7344	5
7345	1064
7346	4
7347	4
7348	4
7349	4
7350	1064
7351	4
7352	4
7353	4
7354	1067
7355	6
7356	5
7357	11
7358	5
7359	1065
7360	4
7361	4
7362	4
7363	1062
7364	5
7365	3
7366	5
7367	1064
7368	4
7369	4
7370	4
7371	1066
7372	7
7373	6
7374	4
7375	4
7376	1066
7377	5
7378	4
7379	5
7380	1064
7381	5
7382	5
7383	4
7384	4
7385	1067
7386	4
7387	5
7388	5
7389	1067
7390	5
7391	5
7392	6
7393	1065
7394	4
7395	4
7396	4
7397	4
7398	1063
7399	4
7400	4
7401	4
7402	1066
7403	6
7404	5
7405	5
7406	1068
7407	6
7408	4
7409	6
7410	1071
7411	6
7412	6
7413	6
7414	5
7415	1067
7416	4
7417	5
7418	5
7419	1163
7420	13
7421	9
7422	10
7423	5
7424	1072
7425	6
7426	4
7427	5
7428	1061
7429	7
7430	6
7431	6
7432	6
7433	1065
7434	4
7435	4
7436	4
7437	1063
7438	4
7439	5
7440	5
7441	1063
7442	6
7443	4
7444	4
7445	1070
7446	4
7447	4
7448	4
7449	4
7450	1066
7451	5
7452	5
7453	4
7454	1066
7455	4
7456	4
7457	4
7458	4
7459	1062
7460	4
7461	4
7462	1070
7463	6
7464	6
7465	6
7466	4
7467	1082
7468	5
7469	5
7470	4
7471	1041
7472	4
7473	4
7474	4
7475	4
7476	1064
7477	4
7478	2
7479	3
7480	1060
7481	5
7482	4
7483	4
7484	1063
7485	7
7486	5
7487	5
7488	1072
7489	7
7490	5
7491	6
7492	3
7493	1063
7494	4
7495	4
7496	4
7497	4
7498	1048
7499	4
7500	4
7501	1065
7502	5
7503	5
7504	4
7505	5
7506	1064
7507	5
7508	4
7509	4
7510	1062
7511	5
7512	4
7513	4
7514	4
7515	1080
7516	6
7517	7
7518	6
7519	1064
7520	5
7521	4
7522	5
7523	1068
7524	4
7525	4
7526	4
7527	4
7528	1063
7529	4
7530	4
7531	4
7532	1067
7533	4
7534	5
7535	5
7536	1066
7537	7
7538	5
7539	5
7540	4
7541	1062
7542	7
7543	4
7544	4
7545	1063
7546	5
7547	2
7548	3
7549	1065
7550	5
7551	4
7552	4
7553	1062
7554	7
7555	4
7556	4
7557	1065
7558	6
7559	6
7560	6
7561	5
7562	1064
7563	4
7564	4
7565	4
7566	1065
7567	5
7568	4
7569	5
7570	5
7571	1064
7572	5
7573	5
7574	4
7575	1065
7576	5
7577	5
7578	4
7579	1069
7580	5
7581	7
7582	5
7583	5
7584	1065
7585	5
7586	4
7587	5
7588	1063
7589	5
7590	5
7591	5
7592	1065
7593	5
7594	5
7595	4
7596	5
7597	1071
7598	6
7599	7
7600	7
7601	1065
7602	6
7603	6
7604	6
7605	1066
7606	5
7607	4
7608	5
7609	4
7610	1067
7611	8
7612	5
7613	4
7614	1063
7615	3
7616	3
7617	6
7618	1063
7619	5
7620	4
7621	4
7622	4
7623	1062
7624	4
7625	4
7626	4
7627	1064
7628	4
7629	4
7630	4
7631	4
7632	1064
7633	4
7634	4
7635	4
7636	1064
7637	4
7638	4
7639	4
7640	1063
7641	16
7642	4
7643	4
7644	1067
7645	6
7646	6
7647	5
7648	1066
7649	7
7650	5
7651	6
7652	5
7653	1064
7654	4
7655	4
7656	4
7657	1062
7658	5
7659	4
7660	4
7661	4
7662	1075
7663	4
7664	4
7665	1062
7666	7
7667	4
7668	4
7669	4
7670	1067
7671	4
7672	4
7673	4
7674	4
7675	1062
7676	4
7677	4
7678	4
7679	1063
7680	4
7681	4
7682	4
7683	1067
7684	5
7685	6
7686	5
7687	6
7688	1063
7689	5
7690	4
7691	4
7692	1063
7693	4
7694	4
7695	4
7696	1063
7697	4
7698	4
7699	4
7700	1062
7701	4
7702	4
7703	4
7704	1063
7705	6
7706	5
7707	6
7708	1017
7709	6
7710	6
7711	6
7712	5
7713	4
7714	1063
7715	5
7716	4
7717	1062
7718	5
7719	4
7720	5
7721	4
7722	1065
7723	4
7724	4
7725	4
7726	1070
7727	6
7728	5
7729	6
7730	4
7731	1064
7732	3
7733	5
7734	4
7735	1065
7736	4
7737	4
7738	4
7739	1091
7740	7
7741	6
7742	6
7743	1065
7744	6
7745	4
7746	4
7747	4
7748	1063
7749	4
7750	4
7751	4
7752	1065
7753	4
7754	4
7755	4
7756	1062
7757	4
7758	4
7759	4
7760	1064
7761	5
7762	4
7763	4
7764	1066
7765	6
7766	5
7767	6
7768	5
7769	1065
7770	4
7771	4
7772	4
7773	4
7774	1063
7775	5
7776	3
7777	5
7778	1064
7779	5
7780	5
7781	6
7782	1067
7783	6
7784	4
7785	5
7786	3
7787	1065
7788	4
7789	4
7790	4
7791	1062
7792	4
7793	4
7794	4
7795	1064
7796	5
7797	4
7798	4
7799	3
7800	1065
7801	4
7802	4
7803	5
7804	1065
7805	4
7806	4
7807	4
7808	1062
7809	4
7810	4
7811	4
7812	1064
7813	5
7814	4
7815	4
7816	4
7817	1066
7818	6
7819	5
7820	1070
7821	6
7822	6
7823	5
7824	4
7825	4
7826	1063
7827	4
7828	3
7829	5
7830	1064
7831	4
7832	4
7833	4
7834	1070
7835	6
7836	6
7837	6
7838	4
7839	1065
7840	4
7841	5
7842	4
7843	1062
7844	4
7845	4
7846	4
7847	1069
7848	6
7849	6
7850	6
7851	5
7852	1063
7853	5
7854	4
7855	4
7856	1066
7857	4
7858	4
7859	4
7860	1066
7861	7
7862	6
7863	5
7864	5
7865	1064
7866	4
7867	4
7868	4
7869	1063
7870	4
7871	4
7872	4
7873	1070
7874	5
7875	6
7876	5
7877	6
7878	1063
7879	4
7880	4
7881	4
7882	1064
7883	5
7884	4
7885	4
7886	1062
7887	4
7888	4
7889	4
7890	1065
7891	4
7892	4
7893	4
7894	4
7895	1074
7896	5
7897	4
7898	7
7899	1065
7900	29
7901	4
7902	4
7903	1066
7904	6
7905	6
7906	5
7907	5
7908	1057
7909	4
7910	4
7911	4
7912	1063
7913	4
7914	4
7915	4
7916	1066
7917	6
7918	5
7919	6
7920	1067
7921	5
7922	4
7923	4
7924	4
7925	1048
7926	4
7927	4
7928	4
7929	4
7930	1063
7931	4
7932	4
7933	1064
7934	4
7935	4
7936	4
7937	4
7938	1063
7939	4
7940	4
7941	4
7942	1065
7943	4
7944	4
7945	4
7946	4
7947	1062
7948	4
7949	4
7950	1068
7951	6
7952	6
7953	4
7954	4
7955	1065
7956	6
7957	5
7958	4
7959	4
7960	1065
7961	4
7962	4
7963	4
7964	1063
7965	4
7966	4
7967	4
7968	1073
7969	5
7970	6
7971	4
7972	4
7973	1063
7974	4
7975	4
7976	4
7977	1065
7978	4
7979	4
7980	4
7981	1070
7982	6
7983	6
7984	7
7985	1063
7986	4
7987	5
7988	3
7989	4
7990	1063
7991	5
7992	4
7993	4
7994	1064
7995	4
7996	4
7997	4
7998	1062
7999	4
8000	4
8001	4
8002	4
8003	1065
8004	5
8005	6
8006	5
8007	1064
8008	4
8009	4
8010	14
8011	5
8012	1065
8013	4
8014	4
8015	4
8016	1063
8017	5
8018	5
8019	5
8020	1066
8021	4
8022	4
8023	4
8024	1063
8025	4
8026	4
8027	4
8028	4
8029	1064
8030	4
8031	4
8032	4
8033	1063
8034	4
8035	4
8036	4
8037	1069
8038	4
8039	5
8040	4
8041	4
8042	1062
8043	4
8044	4
8045	4
8046	1063
8047	7
8048	4
8049	4
8050	1066
8051	6
8052	6
8053	5
8054	6
8055	1063
8056	4
8057	4
8058	4
8059	1063
8060	4
8061	3
8062	4
8063	1064
8064	4
8065	4
8066	4
8067	1062
8068	4
8069	5
8070	5
8071	1063
8072	5
8073	4
8074	4
8075	4
8076	1062
8077	4
8078	5
8079	4
8080	1063
8081	4
8082	4
8083	4
8084	1062
8085	4
8086	4
8087	6
8088	5
8089	1063
8090	4
8091	4
8092	4
8093	1063
8094	4
8095	4
8096	4
8097	4
8098	1064
8099	4
8100	4
8101	4
8102	1066
8103	5
8104	4
8105	4
8106	4
8107	1064
8108	4
8109	4
8110	4
8111	1063
8112	4
8113	4
8114	4
8115	1069
8116	4
8117	4
8118	4
8119	1063
8120	4
8121	4
8122	4
8123	1063
8124	4
8125	5
8126	3
8127	4
8128	1068
8129	10
8130	6
8131	5
8132	6
8133	1063
8134	4
8135	4
8136	4
8137	1062
8138	4
8139	4
8140	1066
8141	6
8142	5
8143	6
8144	5
8145	1064
8146	4
8147	4
8148	4
8149	4
8150	1063
8151	4
8152	4
8153	1077
8154	6
8155	5
8156	6
8157	5
8158	1066
8159	4
8160	4
8161	4
8162	1064
8163	4
8164	4
8165	4
8166	4
8167	1064
8168	4
8169	4
8170	4
8171	1062
8172	4
8173	5
8174	29
8175	1066
8176	4
8177	4
8178	4
8179	4
8180	1062
8181	4
8182	4
8183	5
8184	1065
8185	6
8186	5
8187	5
8188	1064
8189	4
8190	4
8191	4
8192	4
8193	1064
8194	5
8195	4
8196	4
8197	1062
8198	4
8199	3
8200	5
8201	1064
8202	4
8203	4
8204	4
8205	1063
8206	4
8207	4
8208	4
8209	4
8210	1066
8211	4
8212	4
8213	4
8214	4
8215	1063
8216	4
8217	4
8218	1063
8219	4
8220	4
8221	4
8222	1066
8223	6
8224	4
8225	4
8226	4
8227	1064
8228	4
8229	4
8230	4
8231	1062
8232	4
8233	4
8234	5
8235	4
8236	1067
8237	5
8238	6
8239	6
8240	5
8241	1063
8242	5
8243	4
8244	4
8245	1063
8246	4
8247	4
8248	4
8249	1066
8250	6
8251	5
8252	1065
8253	4
8254	4
8255	4
8256	4
8257	1062
8258	4
8259	4
8260	4
8261	1063
8262	5
8263	6
8264	5
8265	5
8266	1063
8267	4
8268	4
8269	5
8270	1064
8271	6
8272	4
8273	4
8274	4
8275	1062
8276	5
8277	4
8278	3
8279	1064
8280	5
8281	4
8282	4
8283	1068
8284	6
8285	15
8286	6
8287	5
8288	1065
8289	4
8290	5
8291	3
8292	1063
8293	4
8294	4
8295	4
8296	1070
8297	6
8298	5
8299	4
8300	4
8301	1061
8302	6
8303	4
8304	4
8305	1065
8306	4
8307	4
8308	2
8309	1068
8310	6
8311	6
8312	5
8313	6
8314	1065
8315	4
8316	4
8317	4
8318	1062
8319	4
8320	4
8321	4
8322	1070
8323	6
8324	5
8325	4
8326	4
8327	1063
8328	4
8329	4
8330	4
8331	1066
8332	4
8333	4
8334	4
8335	1063
8336	4
8337	4
8338	4
8339	1064
8340	4
8341	4
8342	5
8343	4
8344	1062
8345	4
8346	4
8347	4
8348	1066
8349	6
8350	5
8351	6
8352	6
8353	1063
8354	4
8355	4
8356	3
8357	1066
8358	4
8359	4
8360	4
8361	1062
8362	4
8363	6
8364	5
8365	1067
8366	4
8367	4
8368	4
8369	4
8370	1062
8371	4
8372	5
8373	4
8374	1064
8375	4
8376	4
8377	4
8378	1067
8379	6
8380	6
8381	4
8382	4
8383	1064
8384	4
8385	4
8386	4
8387	1063
8388	4
8389	4
8390	4
8391	1066
8392	4
8393	4
8394	4
8395	4
8396	1063
8397	4
8398	4
8399	4
8400	1065
8401	4
8402	4
8403	4
8404	1066
8405	6
8406	5
8407	5
8408	4
8409	1064
8410	4
8411	5
8412	3
8413	1063
8414	4
8415	4
8416	4
8417	1069
8418	6
8419	5
8420	6
8421	5
8422	1063
8423	4
8424	4
8425	4
8426	1064
8427	4
8428	4
8429	4
8430	1065
8431	6
8432	5
8433	6
8434	1066
8435	4
8436	4
8437	4
8438	4
8439	1062
8440	4
8441	4
8442	4
8443	1064
8444	5
8445	43
8446	6
8447	1064
8448	4
8449	4
8450	4
8451	4
8452	1028
8453	4
8454	5
8455	4
8456	1062
8457	4
8458	4
8459	4
8460	1065
8461	4
8462	4
8463	4
8464	4
8465	1063
8466	4
8467	4
8468	4
8469	1065
8470	4
8471	4
8472	4
8473	1067
8474	6
8475	5
8476	4
8477	4
8478	1065
8479	4
8480	4
8481	4
8482	1062
8483	4
8484	4
8485	4
8486	1069
8487	6
8488	6
8489	6
8490	5
8491	1063
8492	4
8493	4
8494	4
8495	1065
8496	4
8497	5
8498	4
8499	1067
8500	5
8501	6
8502	6
8503	6
8504	1059
8505	5
8506	4
8507	4
8508	1063
8509	4
8510	4
8511	4
8512	1068
8513	5
8514	6
8515	5
8516	1064
8517	4
8518	4
8519	4
8520	4
8521	1062
8522	4
8523	4
8524	4
8525	1062
8526	5
8527	6
8528	5
8529	1065
8530	4
8531	4
8532	4
8533	4
8534	1063
8535	4
8536	4
8537	4
8538	1065
8539	4
8540	4
8541	4
8542	1063
8543	4
8544	4
8545	4
8546	4
8547	1064
8548	4
8549	4
8550	4
8551	1065
8552	4
8553	4
8554	4
8555	1071
8556	7
8557	15
8558	6
8559	5
8560	1064
8561	4
8562	4
8563	4
8564	1064
8565	4
8566	4
8567	4
8568	1068
8569	5
8570	4
8571	4
8572	4
8573	1065
8574	4
8575	4
8576	4
8577	1062
8578	4
8579	5
8580	4
8581	1069
8582	5
8583	4
8584	4
8585	4
8586	1063
8587	4
8588	4
8589	4
8590	1064
8591	4
8592	4
8593	4
8594	1067
8595	6
8596	6
8597	5
8598	4
8599	1065
8600	4
8601	4
8602	4
8603	1063
8604	4
8605	4
8606	4
8607	1072
8608	6
8609	5
8610	6
8611	5
8612	1068
8613	4
8614	4
8615	4
8616	1064
8617	4
8618	4
8619	4
8620	1062
8621	5
8622	4
8623	4
8624	1064
8625	4
8626	4
8627	4
8628	1064
8629	9
8630	5
8631	6
8632	5
8633	1065
8634	4
8635	4
8636	4
8637	1063
8638	4
8639	4
8640	4
8641	4
8642	1065
8643	4
8644	4
8645	4
8646	1062
8647	4
8648	4
8649	4
8650	1065
8651	4
8652	4
8653	4
8654	4
8655	1062
8656	5
8657	4
8658	4
8659	1065
8660	4
8661	4
8662	4
8663	1067
8664	6
8665	17
8666	4
8667	4
8668	1066
8669	5
8670	4
8671	4
8672	1062
8673	4
8674	4
8675	4
8676	1072
8677	6
8678	4
8679	4
8680	4
8681	1062
8682	4
8683	5
8684	3
8685	1063
8686	4
8687	4
8688	4
8689	1068
8690	5
8691	5
8692	4
8693	4
8694	1056
8695	4
8696	4
8697	4
8698	1063
8699	4
8700	4
8701	4
8702	1069
8703	5
8704	6
8705	6
8706	5
8707	1063
8708	5
8709	4
8710	4
8711	1064
8712	4
8713	4
8714	4
8715	1062
8716	30
8717	5
8718	7
8719	1051
8720	6
8721	5
8722	6
8723	6
8724	1066
8725	6
8726	6
8727	5
8728	1042
8729	4
8730	4
8731	4
8732	4
8733	1063
8734	4
8735	4
8736	4
8737	1064
8738	5
8739	4
8740	4
8741	1064
8742	4
8743	5
8744	3
8745	1071
8746	6
8747	4
8748	4
8749	4
8750	1063
8751	4
8752	4
8753	4
8754	1064
8755	5
8756	4
8757	4
8758	1066
8759	4
8760	4
8761	4
8762	4
8763	1065
8764	4
8765	4
8766	4
8767	1062
8768	4
8769	4
8770	4
8771	1070
8772	5
8773	6
8774	6
8775	5
8776	1064
8777	4
8778	4
8779	4
8780	1065
8781	4
8782	4
8783	4
8784	1066
8785	6
8786	5
8787	6
8788	1065
8789	4
8790	4
8791	4
8792	4
8793	1063
8794	4
8795	4
8796	4
8797	1067
8798	6
8799	5
8800	5
8801	1064
8802	4
8803	4
8804	4
8805	4
8806	1064
8807	4
8808	4
8809	4
8810	1062
8811	5
8812	5
8813	5
8814	1065
8815	4
8816	4
8817	4
8818	4
8819	1062
8820	4
8821	4
8822	4
8823	1064
8824	5
8825	4
8826	4
8827	1074
8828	4
8829	4
8830	5
8831	1061
8832	4
8833	4
8834	4
8835	4
8836	1066
8837	7
8838	6
8839	4
8840	5
8841	1056
8842	6
8843	4
8844	4
8845	1063
8846	4
8847	4
8848	4
8849	1062
8850	4
8851	4
8852	4
8853	1071
8854	5
8855	5
8856	4
8857	4
8858	1051
8859	4
8860	4
8861	4
8862	1063
8863	4
8864	4
8865	4
