Numéro échantillon	duréee depuis le précédent échantillon
6135	4
6136	1063
6137	4
6138	4
6139	4
6140	1074
6141	4
6142	5
6143	6
6144	1068
6145	5
6146	6
6147	6
6148	4
6149	1064
6150	4
6151	4
6152	4
6153	1063
6154	4
6155	4
6156	4
6157	1062
6158	4
6159	4
6160	4
6161	1068
6162	6
6163	5
6164	4
6165	3
6166	1063
6167	4
6168	4
6169	4
6170	1063
6171	4
6172	4
6173	4
6174	1065
6175	6
6176	6
6177	6
6178	4
6179	1063
6180	4
6181	4
6182	4
6183	1069
6184	2
6185	2
6186	1
6187	1063
6188	4
6189	4
6190	4
6191	1064
6192	5
6193	6
6194	5
6195	1064
6196	4
6197	4
6198	4
6199	4
6200	1062
6201	4
6202	4
6203	4
6204	1042
6205	4
6206	4
6207	4
6208	4
6209	1068
6210	6
6211	5
6212	4
6213	4
6214	1071
6215	4
6216	4
6217	1062
6218	4
6219	5
6220	6
6221	2
6222	1069
6223	6
6224	5
6225	6
6226	6
6227	1062
6228	4
6229	4
6230	4
6231	1063
6232	4
6233	4
6234	4
6235	1067
6236	5
6237	6
6238	6
6239	1065
6240	4
6241	4
6242	4
6243	4
6244	1062
6245	4
6246	4
6247	4
6248	1063
6249	4
6250	4
6251	4
6252	1063
6253	4
6254	1042
6255	2
6256	2
6257	3
6258	4
6259	4
6260	1056
6261	4
6262	4
6263	5
6264	1075
6265	6
6266	5
6267	5
6268	4
6269	4
6270	1063
6271	4
6272	5
6273	1064
6274	4
6275	4
6276	4
6277	1066
6278	6
6279	6
6280	5
6281	4
6282	1062
6283	4
6284	4
6285	4
6286	1062
6287	5
6288	4
6289	4
6290	1062
6291	4
6292	4
6293	4
6294	4
6295	1062
6296	4
6297	4
6298	4
6299	1064
6300	5
6301	4
6302	5
6303	1041
6304	4
6305	4
6306	4
6307	1071
6308	4
6309	4
6310	4
6311	4
6312	1068
6313	4
6314	4
6315	4
6316	1057
6317	5
6318	4
6319	4
6320	4
6321	1075
6322	5
6323	4
6324	4
6325	1068
6326	3
6327	3
6328	4
6329	4
6330	1063
6331	4
6332	5
6333	4
6334	1073
6335	5
6336	4
6337	5
6338	1067
6339	4
6340	5
6341	5
6342	1081
6343	4
6344	5
6345	38
6346	5
6347	1066
6348	5
6349	5
6350	4
6351	1062
6352	5
6353	6
6354	5
6355	1055
6356	7
6357	4
6358	4
6359	1063
6360	5
6361	5
6362	6
6363	5
6364	1066
6365	4
6366	4
6367	4
6368	4
6369	1038
6370	5
6371	4
6372	3
6373	1063
6374	4
6375	4
6376	3
6377	1064
6378	4
6379	4
6380	4
6381	1078
6382	4
6383	4
6384	4
6385	43
6386	1062
6387	4
6388	4
6389	4
6390	1063
6391	4
6392	4
6393	5
6394	1064
6395	2
6396	4
6397	4
6398	1065
6399	4
6400	4
6401	4
6402	4
6403	1062
6404	4
6405	4
6406	4
6407	1064
6408	4
6409	4
6410	4
6411	1074
6412	6
6413	6
6414	6
6415	1066
6416	4
6417	4
6418	5
6419	4
6420	1061
6421	4
6422	4
6423	4
6424	1070
6425	5
6426	6
6427	6
6428	4
6429	1062
6430	5
6431	3
6432	4
6433	1065
6434	4
6435	4
6436	4
6437	1066
6438	5
6439	6
6440	5
6441	6
6442	1030
6443	4
6444	4
6445	4
6446	1037
6447	5
6448	4
6449	4
6450	1063
6451	4
6452	4
6453	4
6454	1071
6455	5
6456	6
6457	6
6458	5
6459	1114
6460	4
6461	7
6462	1
6463	4
6464	1062
6465	5
6466	4
6467	4
6468	1066
6469	5
6470	4
6471	4
6472	1061
6473	4
6474	4
6475	4
6476	1063
6477	4
6478	4
6479	4
6480	4
6481	1067
6482	4
6483	4
6484	4
6485	1063
6486	5
6487	4
6488	4
6489	1061
6490	4
6491	4
6492	4
6493	1067
6494	6
6495	6
6496	5
6497	6
6498	1062
6499	4
6500	4
6501	4
6502	4
6503	1027
6504	4
6505	4
6506	1062
6507	4
6508	4
6509	4
6510	1072
6511	4
6512	4
6513	4
6514	4
6515	1058
6516	4
6517	4
6518	4
6519	1062
6520	4
6521	4
6522	4
6523	1107
6524	9
6525	6
6526	5
6527	4
6528	4
6529	1039
6530	4
6531	3
6532	1064
6533	4
6534	4
6535	4
6536	1072
6537	4
6538	4
6539	4
6540	4
6541	1059
6542	4
6543	4
6544	4
6545	1063
6546	4
6547	4
6548	4
6549	1075
6550	4
6551	4
6552	4
6553	5
6554	1058
6555	4
6556	4
6557	4
6558	1062
6559	4
6560	5
6561	4
6562	1062
6563	5
6564	6
6565	5
6566	5
6567	1061
6568	4
6569	4
6570	4
6571	4
6572	1057
6573	4
6574	4
6575	1063
6576	4
6577	4
6578	4
6579	1071
6580	7
6581	4
6582	4
6583	4
6584	1056
6585	4
6586	4
6587	4
6588	1063
6589	4
6590	4
6591	4
6592	4
6593	1071
6594	4
6595	4
6596	4
6597	1060
6598	4
6599	4
6600	4
6601	1063
6602	4
6603	4
6604	4
6605	1070
6606	5
6607	6
6608	6
6609	4
6610	1058
6611	4
6612	4
6613	4
6614	4
6615	1060
6616	4
6617	18
6618	1054
6619	5
6620	6
6621	5
6622	6
6623	1056
6624	4
6625	4
6626	4
6627	1062
6628	4
6629	4
6630	4
6631	1062
6632	4
6633	4
6634	4
6635	4
6636	1069
6637	4
6638	4
6639	4
6640	1030
6641	4
6642	4
6643	4
6644	1065
6645	4
6646	4
6647	4
6648	4
6649	1070
6650	6
6651	6
6652	5
6653	1058
6654	4
6655	4
6656	4
6657	1063
6658	4
6659	4
6660	4
6661	1072
6662	5
6663	6
6664	6
6665	5
6666	1057
6667	4
6668	4
6669	4
6670	1064
6671	4
6672	4
6673	4
6674	1063
6675	6
6676	5
6677	5
6678	1067
6679	5
6680	3
6681	5
6682	3
6683	1059
6684	4
6685	5
6686	4
6687	1064
6688	4
6689	4
6690	4
6691	1077
6692	4
6693	4
6694	4
6695	4
6696	1060
6697	4
6698	4
6699	4
6700	1065
6701	4
6702	3
6703	5
6704	4
6705	1071
6706	4
6707	4
6708	4
6709	1061
6710	4
6711	4
6712	4
6713	1064
6714	4
6715	4
6716	4
6717	1081
6718	4
6719	4
6720	4
6721	35
6722	1061
6723	5
6724	4
6725	4
6726	1070
6727	6
6728	5
6729	6
6730	1069
6731	4
6732	5
6733	4
6734	3
6735	1056
6736	4
6737	4
6738	4
6739	1074
6740	4
6741	5
6742	5
6743	1068
6744	4
6745	4
6746	4
6747	4
6748	1062
6749	19
6750	4
6751	4
6752	4
6753	1062
6754	4
6755	6
6756	1066
6757	4
6758	4
6759	4
6760	4
6761	1033
6762	4
6763	4
6764	4
6765	1064
6766	4
6767	4
6768	4
6769	1068
6770	5
6771	5
6772	6
6773	5
6774	1058
6775	4
6776	4
6777	4
6778	4
6779	1061
6780	4
6781	4
6782	4
6783	1062
6784	4
6785	4
6786	4
6787	1064
6788	4
6789	6
6790	5
6791	1066
6792	4
6793	5
6794	3
6795	4
6796	1058
6797	5
6798	4
6799	4
6800	1063
6801	4
6802	4
6803	3
6804	1074
6805	5
6806	6
6807	6
6808	5
6809	1061
6810	4
6811	4
6812	4
6813	1062
6814	4
6815	4
6816	4
6817	1064
6818	4
6819	4
6820	4
6821	1063
6822	4
6823	4
6824	4
6825	1078
6826	4
6827	4
6828	4
6829	3
6830	1060
6831	4
6832	4
6833	4
6834	1063
6835	4
6836	4
6837	4
6838	1066
6839	6
6840	5
6841	6
6842	5
6843	1059
6844	4
6845	4
6846	4
6847	1063
6848	4
6849	4
6850	4
6851	4
6852	1061
6853	4
6854	4
6855	4
6856	1062
6857	4
6858	4
6859	4
6860	1063
6861	4
6862	6
6863	5
6864	1063
6865	4
6866	4
6867	6
6868	1063
6869	4
6870	4
6871	4
6872	4
6873	1062
6874	4
6875	4
6876	4
6877	1062
6878	4
6879	4
6880	4
6881	1067
6882	6
6883	5
6884	5
6885	4
6886	1063
6887	4
6888	4
6889	4
6890	1061
6891	5
6892	4
6893	4
6894	1065
6895	9
6896	2
6897	6
6898	6
6899	1064
6900	4
6901	4
6902	4
6903	1062
6904	4
6905	3
6906	4
6907	4
6908	1087
6909	4
6910	7
6911	2
6912	1068
6913	5
6914	6
6915	4
6916	4
6917	1067
6918	4
6919	4
6920	4
6921	1062
6922	4
6923	4
6924	4
6925	1063
6926	4
6927	4
6928	4
6929	4
6930	1062
6931	4
6932	4
6933	4
6934	1062
6935	4
6936	6
6937	5
6938	1063
6939	4
6940	4
6941	4
6942	1063
6943	5
6944	4
6945	5
6946	5
6947	1062
6948	4
6949	4
6950	4
6951	1064
6952	4
6953	4
6954	4
6955	1062
6956	4
6957	4
6958	4
6959	1062
6960	4
6961	4
6962	4
6963	1066
6964	6
6965	5
6966	4
6967	4
6968	1063
6969	4
6970	4
6971	4
6972	1062
6973	4
6974	4
6975	4
6976	4
6977	1051
6978	5
6979	6
6980	5
6981	1110
6982	4
6983	4
6984	4
6985	1062
6986	4
6987	4
6988	4
6989	1081
6990	4
6991	4
6992	4
6993	4
6994	1057
6995	4
6996	4
6997	4
6998	1060
6999	4
7000	4
7001	5
7002	1077
7003	4
7004	4
7005	4
7006	4
7007	1065
7008	4
7009	4
7010	4
7011	4
7012	1061
7013	4
7014	4
7015	4
7016	1061
7017	6
7018	4
7019	4
7020	1062
7021	4
7022	4
7023	4
7024	1038
7025	4
7026	4
7027	6
7028	1078
7029	4
7030	4
7031	4
7032	4
7033	1060
7034	4
7035	4
7036	4
7037	1059
7038	4
7039	3
7040	4
7041	1064
7042	4
7043	4
7044	4
7045	1075
7046	4
7047	4
7048	4
7049	4
7050	1062
7051	4
7052	4
7053	4
7054	4
7055	1067
7056	4
7057	4
7058	1073
7059	5
7060	6
7061	4
7062	4
7063	1067
7064	4
7065	4
7066	4
7067	1059
7068	4
7069	4
7070	4
7071	4
7072	1075
7073	6
7074	5
7075	6
7076	1050
7077	6
7078	12
7079	2
7080	1080
7081	5
7082	4
7083	31
7084	4
7085	1062
7086	4
7087	4
7088	4
7089	1062
7090	4
7091	4
7092	4
7093	1065
7094	5
7095	4
7096	4
7097	4
7098	1062
7099	4
7100	4
7101	4
7102	1031
7103	4
7104	4
7105	4
7106	1074
7107	4
7108	4
7109	4
7110	1056
7111	4
7112	4
7113	4
7114	4
7115	1078
7116	4
7117	4
7118	4
7119	1052
7120	4
7121	4
7122	4
7123	1072
7124	4
7125	4
7126	4
7127	1068
7128	4
7129	15
7130	4
7131	4
7132	1055
7133	5
7134	4
7135	4
7136	4
7137	1056
7138	4
7139	4
7140	1073
7141	4
7142	4
7143	4
7144	4
7145	1074
7146	4
7147	4
7148	4
7149	4
7150	1063
7151	4
7152	4
7153	4
7154	1063
7155	4
7156	4
7157	4
7158	1068
7159	4
7160	4
7161	4
7162	1061
7163	4
7164	4
7165	4
7166	1084
7167	5
7168	34
7169	4
7170	4
7171	1067
7172	6
7173	5
7174	6
7175	1064
7176	4
7177	4
7178	4
7179	4
7180	1053
7181	7
7182	15
7183	60
7184	4
7185	1074
7186	4
7187	4
7188	1065
7189	6
7190	5
7191	6
7192	4
7193	1062
7194	4
7195	4
7196	4
7197	1030
7198	4
7199	4
7200	4
7201	1062
7202	4
7203	4
7204	5
7205	6
7206	1063
7207	13
7208	2
7209	1
7210	1063
7211	4
7212	4
7213	4
7214	4
7215	1062
7216	4
7217	4
7218	4
7219	1062
7220	4
7221	4
7222	4
7223	1062
7224	4
7225	4
7226	4
7227	1065
7228	6
7229	6
7230	4
7231	1069
7232	2
7233	5
7234	5
7235	6
7236	1071
7237	4
7238	5
7239	3
7240	1063
7241	5
7242	8
7243	2
7244	2
7245	1061
7246	4
7247	5
7248	4
7249	1027
7250	4
7251	5
7252	4
7253	1065
7254	4
7255	4
7256	4
7257	1061
7258	4
7259	4
7260	4
7261	1080
7262	4
7263	4
7264	45
7265	4
7266	1069
7267	4
7268	5
7269	4
7270	1062
7271	6
7272	5
7273	5
7274	1071
7275	9
7276	2
7277	6
7278	6
7279	5
7280	1041
7281	4
7282	4
7283	4
7284	1061
7285	5
7286	4
7287	1072
7288	5
7289	4
7290	4
7291	4
7292	4
7293	1062
7294	5
7295	4
7296	3
7297	1039
7298	4
7299	4
7300	1061
7301	6
7302	5
7303	6
7304	6
7305	1060
7306	4
7307	5
7308	4
7309	3
7310	1062
7311	4
7312	4
7313	4
7314	1065
7315	3
7316	4
7317	4
7318	1068
7319	5
7320	6
7321	5
7322	1064
7323	4
7324	4
7325	4
7326	4
7327	1060
7328	4
7329	4
7330	4
7331	1064
7332	4
7333	4
7334	4
7335	1063
7336	4
7337	5
7338	4
7339	1065
7340	4
7341	4
7342	4
7343	1078
7344	4
7345	4
7346	4
7347	4
7348	4
7349	1060
7350	4
7351	4
7352	4
7353	1065
7354	4
7355	4
7356	4
7357	1062
7358	4
7359	4
7360	4
7361	1063
7362	4
7363	4
7364	4
7365	1078
7366	4
7367	4
7368	4
7369	4
7370	1058
7371	4
7372	4
7373	4
7374	1063
7375	4
7376	7
7377	1062
7378	2
7379	3
7380	4
7381	4
7382	1029
7383	4
7384	4
7385	4
7386	1076
7387	4
7388	4
7389	4
7390	4
7391	1058
7392	4
7393	4
7394	4
7395	1073
7396	4
7397	4
7398	4
7399	1064
7400	6
7401	5
7402	6
7403	3
7404	4
7405	1068
7406	5
7407	4
7408	4
7409	1054
7410	4
7411	4
7412	4
7413	1072
7414	4
7415	4
7416	4
7417	1056
7418	4
7419	4
7420	4
7421	1096
7422	11
7423	2
7424	7
7425	1058
7426	5
7427	4
7428	4
7429	4
7430	1057
7431	4
7432	4
7433	4
7434	1064
7435	4
7436	4
7437	4
7438	1076
7439	5
7440	6
7441	6
7442	3
7443	1059
7444	4
7445	4
7446	4
7447	1063
7448	4
7449	4
7450	4
7451	1075
7452	7
7453	6
7454	6
7455	1065
7456	5
7457	4
7458	4
7459	4
7460	1062
7461	4
7462	4
7463	5
7464	1066
7465	6
7466	5
7467	6
7468	6
7469	1064
7470	4
7471	4
7472	4
7473	1063
7474	4
7475	5
7476	4
7477	1062
7478	4
7479	4
7480	4
7481	1073
7482	4
7483	4
7484	3
7485	5
7486	6
7487	1067
7488	4
7489	5
7490	5
7491	1065
7492	4
7493	5
7494	5
7495	1063
7496	5
7497	5
7498	4
7499	1066
7500	6
7501	5
7502	6
7503	1063
7504	4
7505	4
7506	4
7507	4
7508	1064
7509	4
7510	4
7511	4
7512	1062
7513	4
7514	5
7515	6
7516	1072
7517	6
7518	6
7519	5
7520	1029
7521	9
7522	2
7523	5
7524	6
7525	1073
7526	204
7527	7
7528	7
7529	6
7530	5
7531	1056
7532	5
7533	4
7534	5
7535	1068
7536	5
7537	5
7538	4
7539	1082
7540	5
7541	4
7542	5
7543	4
7544	1069
7545	5
7546	4
7547	4
7548	1055
7549	4
7550	38
7551	1065
7552	4
7553	4
7554	4
7555	4
7556	4
7557	1042
7558	4
7559	4
7560	4
7561	1071
7562	4
7563	4
7564	4
7565	1054
7566	7
7567	4
7568	4
7569	1067
7570	4
7571	4
7572	6
7573	1062
7574	4
7575	4
7576	4
7577	4
7578	1068
7579	4
7580	4
7581	4
7582	1070
7583	4
7584	4
7585	4
7586	1060
7587	5
7588	14
7589	5
7590	1053
7591	1
7592	1
7593	5
7594	3
7595	1082
7596	4
7597	4
7598	4
7599	4
7600	1053
7601	4
7602	4
7603	4
7604	1071
7605	4
7606	4
7607	4
7608	1055
7609	4
7610	4
7611	4
7612	1071
7613	5
7614	6
7615	5
7616	6
7617	1057
7618	4
7619	4
7620	4
7621	1062
7622	6
7623	4
7624	4
7625	1061
7626	4
7627	7
7628	3
7629	1064
7630	5
7631	5
7632	6
7633	1072
7634	5
7635	4
7636	5
7637	4
7638	1056
7639	4
7640	4
7641	18
7642	1049
7643	4
7644	6
7645	4
7646	1070
7647	5
7648	4
7649	4
7650	4
7651	1070
7652	4
7653	4
7654	4
7655	1063
7656	4
7657	4
7658	4
7659	1102
7660	2
7661	1
7662	4
7663	3
7664	1048
7665	4
7666	5
7667	4
7668	1075
7669	4
7670	4
7671	4
7672	4
7673	1056
7674	5
7675	4
7676	4
7677	1073
7678	10
7679	7
7680	6
7681	1061
7682	7
7683	6
7684	7
7685	5
7686	1070
7687	4
7688	5
7689	4
7690	1065
7691	10
7692	3
7693	1
7694	4
7695	1063
7696	4
7697	5
7698	4
7699	1081
7700	8
7701	5
7702	4
7703	5
7704	1056
7705	5
7706	5
7707	4
7708	1063
7709	5
7710	5
7711	4
7712	1083
7713	5
7714	5
7715	4
7716	5
7717	1059
7718	4
7719	5
7720	4
7721	1064
7722	4
7723	5
7724	1062
7725	5
7726	6
7727	1066
7728	2
7729	2
7730	5
7731	5
7732	6
7733	1066
7734	9
7735	6
7736	5
7737	5
7738	1051
7739	4
7740	4
7741	4
7742	1078
7743	4
7744	4
7745	4
7746	1062
7747	4
7748	7
7749	4
7750	1105
7751	4
7752	4
7753	4
7754	4
7755	1064
7756	4
7757	4
7758	4
7759	1064
7760	7
7761	2
7762	3
7763	4
7764	1063
7765	4
7766	4
7767	4
7768	1064
7769	4
7770	4
7771	4
7772	1064
7773	4
7774	5
7775	4
7776	4
7777	1066
7778	2
7779	4
7780	4
7781	1063
7782	4
7783	4
7784	4
7785	1064
7786	4
7787	4
7788	4
7789	1064
7790	6
7791	5
7792	6
7793	1065
7794	4
7795	4
7796	4
7797	4
7798	1063
7799	4
7800	4
7801	4
7802	1063
7803	4
7804	6
7805	2
7806	4
7807	1065
7808	5
7809	6
7810	5
7811	1065
7812	4
7813	4
7814	4
7815	4
7816	1063
7817	4
7818	4
7819	4
7820	1072
7821	5
7822	4
7823	4
7824	1062
7825	4
7826	6
7827	5
7828	1063
7829	10
7830	4
7831	2
7832	1063
7833	4
7834	5
7835	4
7836	4
7837	1062
7838	5
7839	4
7840	4
7841	1021
7842	4
7843	4
7844	4
7845	1061
7846	5
7847	6
7848	5
7849	1065
7850	4
7851	4
7852	4
7853	4
7854	1063
7855	4
7856	4
7857	4
7858	1064
7859	4
7860	4
7861	4
7862	1062
7863	4
7864	5
7865	4
7866	5
7867	1065
7868	5
7869	4
7870	4
7871	4
7872	1063
7873	4
7874	4
7875	4
7876	1068
7877	5
7878	6
7879	4
7880	1063
7881	4
7882	4
7883	4
7884	4
7885	1065
7886	4
7887	4
7888	4
7889	1067
7890	6
7891	6
7892	5
7893	1066
7894	4
7895	4
7896	4
7897	1063
7898	4
7899	4
7900	4
7901	4
7902	1064
7903	4
7904	4
7905	4
7906	1062
7907	4
7908	4
7909	4
7910	1068
7911	5
7912	6
7913	6
7914	5
7915	1064
7916	4
7917	4
7918	4
7919	1063
7920	4
7921	5
7922	4
7923	1065
7924	6
7925	5
7926	6
7927	1065
7928	4
7929	4
7930	4
7931	4
7932	1074
7933	6
7934	5
7935	4
7936	4
7937	1064
7938	5
7939	3
7940	1063
7941	4
7942	5
7943	6
7944	1065
7945	4
7946	4
7947	4
7948	4
7949	1063
7950	4
7951	4
7952	4
7953	1063
7954	5
7955	4
7956	4
7957	1066
7958	4
7959	4
7960	4
7961	4
7962	1064
7963	4
7964	4
7965	4
7966	4
7967	1062
7968	4
7969	4
7970	1069
7971	4
7972	4
7973	4
7974	4
7975	1063
7976	4
7977	4
7978	4
7979	1063
7980	4
7981	4
7982	4
7983	1067
7984	5
7985	5
7986	6
7987	6
7988	1066
7989	4
7990	4
7991	4
7992	1061
7993	5
7994	4
7995	4
7996	1062
7997	4
7998	4
7999	5
8000	1064
8001	4
8002	4
8003	4
8004	4
8005	4
8006	1064
8007	4
8008	4
8009	4
8010	1062
8011	4
8012	4
8013	4
8014	1062
8015	4
8016	4
8017	4
8018	1063
8019	4
8020	4
8021	4
8022	4
8023	1063
8024	4
8025	4
8026	4
8027	1062
8028	4
8029	4
8030	4
8031	1067
8032	5
8033	4
8034	4
8035	4
8036	1067
8037	6
8038	4
8039	4
8040	1063
8041	4
8042	4
8043	4
8044	1064
8045	4
8046	4
8047	4
8048	1067
8049	5
8050	6
8051	4
8052	4
8053	1062
8054	4
8055	4
8056	4
8057	1064
8058	4
8059	4
8060	4
8061	1066
8062	6
8063	5
8064	5
8065	1068
8066	6
8067	5
8068	6
8069	1063
8070	7
8071	4
8072	4
8073	4
8074	1063
8075	4
8076	4
8077	4
8078	1062
8079	6
8080	5
8081	5
8082	1065
8083	4
8084	4
8085	4
8086	4
8087	1062
8088	5
8089	4
8090	4
8091	1062
8092	4
8093	5
8094	3
8095	1050
8096	6
8097	6
8098	4
8099	4
8100	1066
8101	6
8102	5
8103	1067
8104	3
8105	4
8106	4
8107	4
8108	4
8109	1063
8110	4
8111	4
8112	4
8113	1040
8114	4
8115	4
8116	4
8117	1065
8118	5
8119	6
8120	5
8121	1043
8122	4
8123	4
8124	4
8125	4
8126	1066
8127	4
8128	5
8129	5
8130	1063
8131	4
8132	4
8133	4
8134	1066
8135	6
8136	5
8137	6
8138	5
8139	1070
8140	4
8141	4
8142	4
8143	1062
8144	5
8145	4
8146	4
8147	1063
8148	4
8149	4
8150	4
8151	1066
8152	6
8153	16
8154	4
8155	4
8156	1064
8157	4
8158	4
8159	4
8160	4
8161	1061
8162	4
8163	4
8164	1068
8165	5
8166	6
8167	6
8168	6
8169	1062
8170	4
8171	4
8172	4
8173	1064
8174	5
8175	4
8176	4
8177	4
8178	1062
8179	4
8180	4
8181	4
8182	1063
8183	4
8184	5
8185	5
8186	1064
8187	4
8188	4
8189	4
8190	4
8191	1064
8192	5
8193	4
8194	4
8195	1062
8196	4
8197	4
8198	4
8199	1063
8200	5
8201	6
8202	5
8203	1064
8204	4
8205	4
8206	4
8207	4
8208	1077
8209	4
8210	4
8211	4
8212	1063
8213	4
8214	6
8215	5
8216	1045
8217	5
8218	4
8219	4
8220	4
8221	1063
8222	4
8223	4
8224	4
8225	1063
8226	5
8227	4
8228	3
8229	1067
8230	6
8231	4
8232	4
8233	4
8234	1064
8235	4
8236	4
8237	4
8238	1063
8239	4
8240	4
8241	4
8242	1068
8243	6
8244	5
8245	6
8246	6
8247	1064
8248	4
8249	4
8250	4
8251	1063
8252	4
8253	4
8254	4
8255	1066
8256	6
8257	5
8258	5
8259	1065
8260	6
8261	4
8262	4
8263	4
8264	1063
8265	4
8266	4
8267	4
8268	1065
8269	6
8270	5
8271	6
8272	1067
8273	6
8274	5
8275	4
8276	4
8277	1064
8278	4
8279	4
8280	4
8281	1063
8282	4
8283	4
8284	4
8285	1064
8286	4
8287	4
8288	4
8289	1064
8290	5
8291	4
8292	4
8293	4
8294	1063
8295	5
8296	4
8297	4
8298	1062
8299	4
8300	4
8301	4
8302	1067
8303	5
8304	4
8305	4
8306	4
8307	1063
8308	4
8309	4
8310	4
8311	1066
8312	2
8313	4
8314	4
8315	4
8316	1080
8317	5
8318	5
8319	4
8320	1076
8321	4
8322	4
8323	4
8324	4
8325	1063
8326	4
8327	4
8328	4
8329	1064
8330	4
8331	4
8332	4
8333	1062
8334	4
8335	4
8336	4
8337	1070
8338	6
8339	4
8340	4
8341	4
8342	1063
8343	4
8344	4
8345	4
8346	1064
8347	4
8348	4
8349	4
8350	1066
8351	6
8352	5
8353	5
8354	6
8355	1065
8356	4
8357	4
8358	4
8359	1062
8360	4
8361	4
8362	4
8363	1067
8364	6
8365	5
8366	5
8367	1064
8368	4
8369	4
8370	4
8371	4
8372	1064
8373	4
8374	4
8375	4
8376	1062
8377	4
8378	4
8379	4
8380	1064
8381	4
8382	4
8383	4
8384	4
8385	1064
8386	4
8387	4
8388	4
8389	1064
8390	4
8391	4
8392	4
8393	1062
8394	4
8395	4
8396	4
8397	1067
8398	6
8399	5
8400	6
8401	6
8402	5
8403	1063
8404	5
8405	4
8406	3
8407	1064
8408	4
8409	4
8410	1065
8411	6
8412	6
8413	9
8414	2
8415	1065
8416	4
8417	4
8418	4
8419	4
8420	1063
8421	4
8422	4
8423	1066
8424	6
8425	6
8426	5
8427	1067
8428	8
8429	4
8430	4
8431	4
8432	4
8433	1058
8434	4
8435	4
8436	1064
8437	5
8438	6
8439	5
8440	6
8441	1058
8442	4
8443	4
8444	4
8445	1070
8446	5
8447	2
8448	5
8449	1067
8450	4
8451	4
8452	4
8453	4
8454	1063
8455	4
8456	4
8457	4
8458	1063
8459	4
8460	4
8461	4
8462	4
8463	1063
8464	4
8465	4
8466	1067
8467	5
8468	4
8469	4
8470	4
8471	1062
8472	5
8473	4
8474	4
8475	1063
8476	4
8477	4
8478	4
8479	1066
8480	5
8481	5
8482	6
8483	6
8484	5
8485	1065
8486	4
8487	4
8488	4
8489	1062
8490	4
8491	4
8492	1067
8493	6
8494	5
8495	5
8496	6
8497	1065
8498	4
8499	4
8500	4
8501	1066
8502	4
8503	4
8504	4
8505	1066
8506	6
8507	5
8508	6
8509	5
8510	1062
8511	4
8512	5
8513	4
8514	1062
8515	4
8516	4
8517	4
8518	1066
8519	6
8520	5
8521	6
8522	5
8523	1064
8524	4
8525	4
8526	4
8527	1064
8528	4
8529	4
8530	4
8531	1062
8532	5
8533	6
8534	5
8535	1055
8536	4
8537	4
8538	4
8539	4
8540	1063
8541	4
8542	4
8543	4
8544	4
8545	1065
8546	4
8547	4
8548	1066
8549	4
8550	4
8551	5
8552	3
8553	1066
8554	4
8555	4
8556	5
8557	1061
8558	5
8559	3
8560	5
8561	1064
8562	6
8563	5
8564	4
8565	4
8566	1062
8567	4
8568	4
8569	4
8570	1064
8571	4
8572	4
8573	4
8574	1066
8575	6
8576	5
8577	6
8578	4
8579	1064
8580	4
8581	4
8582	4
8583	1062
8584	5
8585	4
8586	4
8587	1098
8588	7
8589	6
8590	6
8591	7
8592	1074
8593	4
8594	4
8595	4
8596	1036
8597	6
8598	7
8599	6
8600	1068
8601	5
8602	5
8603	6
8604	6
8605	1050
8606	5
8607	5
8608	4
8609	1063
8610	4
8611	4
8612	4
8613	1053
8614	4
8615	4
8616	4
8617	1064
8618	5
8619	4
8620	4
8621	4
8622	1064
8623	5
8624	4
8625	4
8626	1062
8627	4
8628	4
8629	4
8630	1066
8631	5
8632	4
8633	4
8634	4
8635	1062
8636	4
8637	4
8638	4
8639	1064
8640	4
8641	4
8642	4
8643	1065
8644	6
8645	6
8646	4
8647	4
8648	1065
8649	4
8650	4
8651	4
8652	1063
8653	4
8654	4
8655	4
8656	4
8657	1068
8658	6
8659	6
8660	5
8661	1064
8662	4
8663	4
8664	4
8665	1075
8666	4
8667	4
8668	4
8669	1065
8670	6
8671	5
8672	6
8673	5
8674	1065
8675	4
8676	4
8677	4
8678	1063
8679	4
8680	4
8681	4
8682	1066
8683	5
8684	6
8685	5
8686	6
8687	1064
8688	4
8689	4
8690	4
8691	1063
8692	4
8693	4
8694	4
8695	1062
8696	5
8697	5
8698	6
8699	1077
8700	6
8701	6
8702	4
8703	4
8704	4
8705	1063
8706	4
8707	4
8708	4
8709	1063
8710	5
8711	6
8712	1064
8713	4
8714	4
8715	4
8716	4
8717	1064
8718	4
8719	4
8720	4
8721	1062
8722	4
8723	4
8724	4
8725	1063
8726	4
8727	4
8728	4
8729	4
8730	1065
8731	4
8732	4
8733	4
8734	4
8735	1064
8736	4
8737	4
8738	4
8739	1062
8740	4
8741	4
8742	4
8743	1063
8744	4
8745	4
8746	4
8747	1076
8748	6
8749	6
8750	6
8751	5
8752	1066
8753	4
8754	4
8755	4
8756	1062
8757	4
8758	4
8759	4
8760	1064
8761	4
8762	4
8763	4
8764	4
8765	1066
8766	6
8767	6
8768	5
8769	1057
8770	4
8771	4
8772	4
8773	4
8774	1063
8775	4
8776	4
8777	1063
8778	5
8779	5
8780	5
8781	1064
8782	4
8783	5
8784	4
8785	3
8786	1064
8787	4
8788	4
8789	4
8790	1062
8791	4
8792	4
8793	4
8794	4
8795	1064
8796	5
8797	4
8798	4
8799	1062
8800	4
8801	4
8802	4
8803	1064
8804	4
8805	4
