2869	5
2870	4
2871	1064
2872	5
2873	4
2874	5
2875	1063
2876	5
2877	5
2878	4
2879	1030
2880	6
2881	6
2882	6
2883	1071
2884	6
2885	5
2886	6
2887	6
2888	1068
2889	7
2890	6
2891	8
2892	1068
2893	39
2894	7
2895	6
2896	6
2897	1073
2898	6
2899	6
2900	5
2901	1071
2902	6
2903	5
2904	6
2905	1051
2906	6
2907	4
2908	6
2909	6
2910	1069
2911	6
2912	6
2913	6
2914	1072
2915	6
2916	6
2917	4
2918	1070
2919	6
2920	7
2921	6
2922	6
2923	1074
2924	6
2925	6
2926	5
2927	1072
2928	6
2929	5
2930	5
2931	6
2932	1073
2933	6
2934	6
2935	5
2936	1074
2937	6
2938	7
2939	4
2940	1101
2941	7
2942	6
2943	7
2944	6
2945	1088
2946	9
2947	8
2948	7
2949	1074
2950	7
2951	6
2952	6
2953	7
2954	1077
2955	8
2956	6
2957	5
2958	1056
2959	4
2960	4
2961	4
2962	1066
2963	6
2964	6
2965	6
2966	4
2967	1060
2968	4
2969	5
2970	5
2971	1072
2972	7
2973	5
2974	4
2975	1069
2976	4
2977	4
2978	7
2979	1067
2980	10
2981	4
2982	4
2983	4
2984	1063
2985	4
2986	5
2987	4
2988	1093
2989	6
2990	5
2991	4
2992	1053
2993	6
2994	4
2995	4
2996	4
2997	1062
2998	4
2999	4
3000	4
3001	1058
3002	4
3003	4
3004	4
3005	1065
3006	6
3007	5
3008	6
3009	6
3010	1038
3011	4
3012	4
3013	4
3014	4
3015	1063
3016	4
3017	4
3018	1063
3019	4
3020	4
3021	5
3022	1067
3023	3
3024	4
3025	4
3026	4
3027	1067
3028	4
3029	5
3030	5
3031	1063
3032	5
3033	29
3034	6
3035	5
3036	1071
3037	4
3038	5
3039	5
3040	1064
3041	5
3042	3
3043	6
3044	1064
3045	5
3046	5
3047	6
3048	1069
3049	6
3050	5
3051	5
3052	3
3053	4
3054	1054
3055	4
3056	4
3057	4
3058	1063
3059	4
3060	14
3061	4
3062	1067
3063	5
3064	4
3065	4
3066	4
3067	1062
3068	5
3069	4
3070	1064
3071	4
3072	4
3073	4
3074	1067
3075	5
3076	4
3077	4
3078	4
3079	1064
3080	5
3081	4
3082	4
3083	1062
3084	4
3085	4
3086	4
3087	1068
3088	6
3089	5
3090	6
3091	5
3092	1065
3093	5
3094	6
3095	16
3096	1066
3097	4
3098	4
3099	4
3100	1066
3101	5
3102	6
3103	6
3104	5
3105	1066
3106	4
3107	5
3108	4
3109	4
3110	1061
3111	6
3112	4
3113	4
3114	1068
3115	5
3116	5
3117	6
3118	1063
3119	4
3120	4
3121	4
3122	3
3123	1065
3124	4
3125	4
3126	4
3127	1063
3128	6
3129	5
3130	5
3131	1065
3132	4
3133	4
3134	4
3135	4
3136	1063
3137	4
3138	4
3139	4
3140	1065
3141	5
3142	5
3143	6
3144	1064
3145	4
3146	5
3147	4
3148	4
3149	1064
3150	4
3151	5
3152	3
3153	1063
3154	3
3155	4
3156	4
3157	1072
3158	6
3159	4
3160	5
3161	4
3162	1064
3163	4
3164	4
3165	4
3166	1064
3167	4
3168	4
3169	4
3170	1066
3171	5
3172	4
3173	4
3174	4
3175	1064
3176	4
3177	4
3178	4
3179	1062
3180	4
3181	4
3182	1067
3183	5
3184	4
3185	4
3186	4
3187	1062
3188	5
3189	4
3190	4
3191	1062
3192	4
3193	4
3194	5
3195	1022
3196	6
3197	4
3198	5
3199	1063
3200	5
3201	4
3202	4
3203	4
3204	1064
3205	4
3206	4
3207	4
3208	1066
3209	4
3210	4
3211	4
3212	4
3213	1064
3214	4
3215	4
3216	5
3217	1062
3218	5
3219	4
3220	4
3221	1069
3222	6
3223	6
3224	6
3225	1068
3226	6
3227	4
3228	4
3229	4
3230	1065
3231	4
3232	4
3233	4
3234	1062
3235	5
3236	4
3237	4
3238	1068
3239	4
3240	4
3241	4
3242	4
3243	1063
3244	4
3245	4
3246	4
3247	4
3248	1064
3249	4
3250	5
3251	3
3252	1067
3253	7
3254	5
3255	5
3256	1066
3257	6
3258	5
3259	4
3260	5
3261	1080
3262	5
3263	4
3264	5
3265	1073
3266	7
3267	5
3268	4
3269	1064
3270	4
3271	4
3272	4
3273	4
3274	1064
3275	4
3276	4
3277	4
3278	1068
3279	4
3280	4
3281	3
3282	1065
3283	4
3284	4
3285	4
3286	1072
3287	7
3288	5
3289	14
3290	1066
3291	4
3292	4
3293	4
3294	4
3295	1063
3296	4
3297	4
3298	4
3299	1064
3300	4
3301	3
3302	5
3303	1065
3304	5
3305	7
3306	6
3307	1065
3308	4
3309	4
3310	4
3311	4
3312	3
3313	1063
3314	4
3315	4
3316	4
3317	1064
3318	4
3319	4
3320	4
3321	1062
3322	5
3323	4
3324	4
3325	1065
3326	5
3327	6
3328	5
3329	1063
3330	5
3331	4
3331	5
3332	5
3333	1066
3334	5
3335	4
3336	3
3337	5
3338	1059
3339	4
3340	4
3341	4
3342	1064
3343	4
3344	4
3345	4
3346	1073
3347	4
3348	4
3349	4
3350	4
3351	1059
3352	4
3353	4
3354	4
3355	1061
3356	4
3357	4
3358	4
3359	1080
3360	4
3361	4
3362	4
3363	4
3364	1059
3365	4
3366	4
3367	4
3368	1064
3369	6
3370	7
3371	4
3372	1070
3373	6
3374	5
3375	5
3376	4
3377	1068
3378	4
3379	4
3380	4
3381	1053
3382	4
3383	4
3384	4
3385	1077
3386	6
3387	4
3388	4
3389	4
3390	1059
3391	4
3392	4
3393	4
3394	1062
3395	4
3396	4
3397	4
3398	1069
3399	4
3400	7
3401	5
3402	6
3403	1066
3404	4
3405	4
3406	4
3407	1055
3408	4
3409	4
3410	4
3411	1067
3412	5
3413	5
3414	6
3415	1063
3416	4
3417	4
3418	4
3419	4
3420	1059
3421	4
3422	4
3423	4
3424	1063
3425	6
3426	4
3427	5
3428	1075
3429	4
3430	4
3431	4
3432	2
3433	1060
3434	4
3435	4
3436	4
3437	1061
3438	4
3439	4
3440	4
3441	1078
3442	4
3443	4
3444	4
3445	4
3446	1059
3447	4
3448	4
3449	4
3450	1061
3451	4
3452	4
3453	4
3454	1079
3455	5
3456	6
3457	6
3458	5
3459	1052
3460	4
3461	4
3462	4
3463	1063
3464	4
3465	4
3466	4
3467	1095
3468	7
3469	6
3470	5
3471	4
3472	1063
3473	4
3474	4
3475	4
3476	1062
3477	4
3478	4
3479	3
3480	1076
3481	6
3482	7
3483	6
3484	7
3485	1064
3486	4
3487	4
3488	4
3489	1064
3490	3
3491	4
3492	4
3493	1067
3494	4
3495	4
3496	4
3497	4
3498	1063
3499	4
3500	4
3501	4
3502	1062
3503	4
3504	4
3505	4
3506	1066
3507	4
3508	6
3509	6
3510	5
3511	1066
3512	5
3513	5
3514	5
3515	1064
3516	5
3517	5
3518	4
3519	1069
3520	6
3521	6
3522	7
3523	6
3524	1066
3525	4
3526	5
3527	4
3528	1062
3529	3
3530	6
3531	4
3532	1064
3533	8
3534	5
3535	6
3536	1064
3537	4
3538	4
3539	4
3540	4
3541	1062
3542	4
3543	4
3544	4
3545	1083
3546	6
3547	7
3548	6
3549	7
3550	1064
3551	4
3552	4
3553	4
3554	1062
3555	4
3556	4
3557	4
3558	1069
3559	5
3560	5
3561	6
3562	5
3563	1064
3564	4
3565	4
3566	4
3567	1063
3568	4
3569	4
3570	4
3571	1065
3572	5
3573	5
3574	6
3575	1064
3576	5
3577	4
3578	4
3579	4
3580	1063
3581	4
3582	4
3583	4
3584	1062
3585	4
3586	5
3587	5
3588	1066
3589	4
3590	4
3591	4
3592	4
3593	1064
3594	4
3595	5
3596	3
3597	1063
3598	2
3599	5
3600	4
3601	1065
3602	4
3603	4
3604	4
3605	4
3606	1062
3607	4
3608	4
3609	4
3610	1075
3611	4
3612	4
3613	4
3614	1068
3615	5
3616	3
3617	5
3618	4
3619	1064
3620	4
3621	4
3622	4
3623	1062
3624	4
3625	4
3626	4
3627	1154
3628	5
3629	4
3630	4
3631	4
3632	1036
3633	4
3634	4
3635	4
3636	1064
3637	5
3638	5
3639	5
3640	1069
3641	4
3642	4
3643	4
3644	4
3645	1060
3646	4
3647	4
3648	4
3649	1063
3650	4
3651	4
3652	4
3653	1073
3654	4
3655	4
3656	4
3657	4
3658	1059
3659	4
3660	4
3661	4
3662	1065
3663	6
3664	4
3665	4
3666	1077
3667	4
3668	4
3669	4
3670	4
3671	1060
3672	3
3673	5
3674	4
3675	1061
3676	4
3677	4
3678	4
3679	1073
3680	6
3681	5
3682	6
3683	24
3684	1036
3685	4
3686	4
3687	4
3688	1065
3689	4
3690	4
3691	4
3692	1070
3693	5
3694	6
3695	6
3696	5
3697	1056
3698	4
3699	4
3700	4
3701	1062
3702	5
3703	4
3704	2
3705	1071
3706	6
3707	5
3708	6
3709	24
3710	1034
3711	4
3712	4
3713	4
3714	1063
3715	4
3716	4
3717	4
3718	1063
3719	4
3720	3
3721	5
3722	1072
3723	4
3724	4
3725	7
3726	4
3727	1058
3728	4
3729	4
3730	4
3731	1061
3732	4
3733	5
3734	3
3735	1077
3736	6
3737	5
3738	4
3739	4
3740	1063
3741	5
3742	4
3743	5
3744	1062
3745	5
3746	5
3747	4
3748	1081
3749	7
3750	8
3751	5
3752	4
3753	1049
3754	4
3755	5
3756	3
3757	1064
3758	4
3759	4
3760	4
3761	1083
3762	4
3763	4
3764	4
3765	4
3766	1054
3767	4
3768	3
3769	4
3770	1064
3771	4
3772	4
3773	4
3774	1074
3775	6
3776	5
3777	6
3778	5
3779	1056
3780	4
3781	4
3782	4
3783	1063
3784	4
3785	4
3786	4
3787	1096
3788	7
3789	7
3790	6
3791	6
3792	1065
3793	4
3794	4
3795	4
3796	1062
3797	4
3798	4
3799	4
3800	1040
3801	7
3802	6
3803	5
3804	1061
3805	4
3806	4
3807	4
3808	4
3809	1060
3810	6
3811	4
3812	4
3813	1090
3814	6
3815	5
3816	6
3817	1054
3818	4
3819	4
3820	4
3821	4
3822	1056
3823	4
3824	4
3825	4
3826	1061
3827	6
3828	5
3829	5
3830	1071
3831	4
3832	4
3833	4
3834	4
3835	1058
3836	4
3837	4
3838	4
3839	1065
3840	4
3841	4
3842	4
3843	1071
3844	4
3845	4
3846	4
3847	4
3848	1058
3849	4
3850	4
3851	4
3852	1063
3853	4
3854	4
3855	4
3856	1076
3857	6
3858	5
3859	4
3860	2
3861	1059
3862	4
3863	4
3864	3
3865	1063
3866	4
3867	4
3868	4
3869	1077
3870	5
3871	4
3872	4
3873	4
3874	1057
3875	4
3876	4
3877	4
3878	1063
3879	4
3880	4
3881	4
3882	1067
3883	5
3884	6
3885	5
3886	1062
3887	4
3888	4
3889	4
3890	4
3891	1058
3892	4
3893	3
3894	4
3895	1065
3896	5
3897	5
3898	5
3899	1070
3900	6
3901	15
3902	5
3903	6
3904	1061
3905	4
3906	4
3907	4
3908	1062
3909	10
3910	5
3911	6
3912	1062
3913	4
3914	5
3915	4
3916	4
3917	1062
3918	4
3919	4
3920	4
3921	1062
3922	4
3923	4
3924	4
3925	1065
3926	4
3927	4
3928	4
3929	4
3930	1061
3931	5
3932	4
3933	4
3934	1062
3935	4
3936	4
3937	4
3938	1067
3939	6
3940	6
3941	5
3942	5
3943	1063
3944	4
3945	4
3946	4
3947	1062
3948	4
3949	4
3950	4
3951	1070
3952	6
3953	6
3954	6
3955	5
3956	1063
3957	4
3958	4
3959	4
3960	1062
3961	4
3962	4
3963	3
3964	1070
3965	6
3966	6
3967	7
3968	6
3969	1065
3970	5
3971	4
3972	5
3973	1063
3974	7
3975	5
3976	4
3977	1066
3978	7
3979	5
3980	6
3981	4
3982	1063
3983	4
3984	4
3985	4
3986	1061
3987	4
3988	5
3989	4
3990	1064
3991	6
3992	5
3993	5
3994	1063
3995	4
3996	4
3997	4
3998	4
3999	1062
4000	5
4001	4
4002	4
4003	1062
4004	4
4005	4
4006	6
4007	1065
4008	4
4009	5
4010	4
4011	4
4012	1062
4013	4
4014	4
4015	4
4016	1029
4017	4
4018	4
4019	3
4020	1069
4021	5
4022	7
4023	5
4024	1060
4025	4
4026	4
4027	4
4028	4
4029	1063
4030	6
4031	4
4032	4
4033	1060
4034	3
4035	7
4036	5
4037	1072
4038	5
4039	4
4040	4
4041	4
4042	1058
4043	4
4044	4
4045	4
4046	1066
4047	4
4048	4
4049	5
4050	1077
4051	4
4052	4
4053	4
4054	4
4055	1060
4056	4
4057	15
4058	4
4059	1050
4060	4
4061	4
4062	11
4063	1084
4064	4
4065	5
4066	3
4067	4
4068	1048
4069	4
4070	4
4071	4
4072	1063
4073	5
4074	4
4075	4
4076	1076
4077	6
4078	4
4079	4
4080	4
4081	1059
4082	4
4083	4
4084	4
4085	1063
4086	6
4087	4
4088	4
4089	1083
4090	6
4091	6
4092	5
4093	6
4094	1055
4095	4
4096	4
4097	4
4098	1061
4099	4
4100	4
4101	4
4102	1078
4103	6
4104	3
4105	4
4106	5
4107	1065
4108	4
4109	4
4110	3
4111	1056
4112	4
4113	5
4114	4
4115	1076
4116	5
4117	6
4118	6
4119	3
4120	1057
4121	4
4122	4
4123	3
4124	1066
4125	4
4126	4
4127	4
4128	1064
4129	6
4130	5
4131	6
4132	1065
4133	4
4134	4
4135	5
4136	3
4137	1058
4138	4
4139	4
4140	4
4141	1061
4142	6
4143	5
4144	5
4145	1068
4146	4
4147	4
4148	4
4149	4
4150	1059
4151	4
4152	4
4153	4
4154	1061
4155	6
4156	4
4157	4
4158	1074
4159	4
4160	4
4161	4
4162	4
4163	1059
4164	4
4165	4
4166	4
4167	1061
4168	4
4169	4
4170	4
4171	1079
4172	7
4173	7
4174	6
4175	7
4176	1065
4177	4
4178	4
4179	4
4180	1063
4181	4
4182	4
4183	4
4184	1067
4185	6
4186	4
4187	4
4188	4
4189	1065
4190	5
4191	4
4192	5
4193	1064
4194	2
4195	5
4196	4
4197	1071
4198	4
4199	5
4200	4
4201	5
4202	1065
4203	5
4204	4
4205	5
4206	1062
4207	4
4208	4
4209	4
4210	1066
4211	6
4212	6
4213	5
4214	6
4215	1063
4216	4
4217	4
4218	4
4219	1062
4220	4
4221	4
4222	4
4223	1067
4224	5
4225	6
4226	5
4227	6
4228	1063
4229	4
4230	4
4231	4
4232	1062
4233	4
4234	4
4235	4
4236	1065
4237	5
4238	6
4239	5
4240	6
4241	1063
4242	4
4243	4
4244	4
4245	1063
4246	4
4247	4
4248	4
4249	1062
4250	4
4251	4
4252	6
4253	1063
4254	4
4255	4
4256	4
4257	4
4258	1062
4259	5
4260	4
4261	4
4262	1062
4263	3
4264	4
4265	4
4266	1024
4267	6
4268	5
4269	5
4270	1063
4271	4
4272	4
4273	4
4274	4
4275	1065
4276	4
4277	4
4278	4
4279	1061
4280	5
4281	4
4282	5
4283	1072
4284	16
4285	5
4286	6
4287	5
4288	1064
4289	4
4290	4
4291	4
4292	1063
4293	5
4294	6
4295	5
4296	1068
4297	4
4298	4
4299	4
4300	4
4301	1064
4302	4
4303	4
4304	4
4305	1063
4306	4
4307	4
4308	4
4309	1065
4310	4
4311	4
4312	4
4313	4
4314	1063
4315	4
4316	5
4317	3
4318	1064
4319	4
4320	4
4321	4
4322	1067
4323	5
4324	5
4325	4
4326	4
4327	1064
4328	4
4329	4
4330	4
4331	1062
4332	4
4333	4
4334	3
4335	1067
4336	6
4337	5
4338	5
4339	4
4340	1064
4341	4
4342	4
4343	4
4344	1064
4345	3
4346	4
4347	4
4348	1067
4349	5
4350	6
4351	6
4352	5
4353	1064
4354	4
4355	4
4356	4
4357	1062
4358	4
4359	4
4360	4
4361	1065
4362	5
4363	6
4364	5
4365	1063
4366	6
4367	5
4368	4
4369	3
4370	1064
4371	4
4372	4
4373	4
4374	1063
4375	4
4376	4
4377	4
4378	1063
4379	4
4380	5
4381	4
4382	3
4383	1064
4384	4
4385	4
4386	4
4387	1063
4388	4
4389	4
4390	4
4391	1068
4392	4
4393	4
4394	4
6	1065
4397	8
4398	5
4399	6
4400	1063
4401	5
4402	4
4403	4
4404	4
4405	1064
4406	4
4407	4
4408	4
4409	1062
4410	4
4411	4
4412	4
4413	1071
4414	4
4415	4
4416	4
4417	4
4418	1063
4419	4
4420	4
4421	4
4422	1064
4423	5
4424	4
4425	3
4426	1066
4427	6
4428	6
4429	4
4430	4
4431	1064
4432	4
4433	4
4434	4
4435	1062
4436	6
4437	4
4438	4
4439	1069
4440	6
4441	5
4442	6
4443	4
4444	1063
4445	4
4446	4
4447	4
4448	1064
4449	4
4450	4
4451	4
4452	1066
4453	6
4454	6
4455	5
4456	4
4457	1064
4458	5
4459	4
4460	4
4461	1063
4462	4
4463	4
4464	4
4465	1069
4466	6
4467	5
4468	5
4469	1065
4470	4
4471	4
4472	4
4473	4
4474	1063
4475	4
4476	4
4477	4
4478	1064
4479	5
4480	6
4481	5
4482	1063
4483	4
4484	4
4485	4
4486	4
4487	1062
4488	5
4489	4
4490	4
4491	1062
4492	7
4493	4
4494	4
4495	1063
4496	4
4497	4
4498	4
4499	4
4500	1063
4501	4
4502	4
4503	4
4504	1034
4505	5
4506	4
4507	4
4508	1065
4509	6
4510	29
4511	7
4512	1064
4513	4
4514	4
4515	4
4516	4
4517	1063
4518	4
4519	4
4520	4
4521	1019
4522	4
4523	4
4524	4
4525	1066
4526	4
4527	5
4528	4
4529	4
4530	1066
4531	3
4532	4
4533	4
4534	1062
4535	4
4536	4
4537	4
4538	1074
4539	5
4540	4
4541	4
4542	3
4543	1064
4544	4
4545	4
4546	4
4547	1057
4548	6
4549	4
4550	4
4551	1068
4552	6
4553	5
4554	4
4555	3
4556	1065
4557	4
4558	4
4559	5
4560	1062
4561	4
4562	4
4563	4
4564	1073
4565	6
4566	5
4567	4
4568	4
4569	1079
4570	4
4571	4
4572	4
4573	1042
4574	4
4575	4
4576	4
4577	1063
4578	5
4579	6
4580	5
4581	1037
4582	5
4583	4
4584	4
4585	4
4586	1063
4587	4
4588	4
4589	4
4590	1065
4591	4
4592	4
4593	4
4594	1066
4595	6
4596	6
4597	4
4598	4
4599	1065
4600	4
4601	4
4602	4
4603	1067
4604	19
4605	16
4606	4
4607	1076
4608	5
4609	5
4610	6
4611	6
4612	1073
4613	7
4614	7
4615	7
4616	1078
4617	6
4618	6
4619	7
4620	1071
4621	8
4622	7
4623	7
4624	6
4625	1068
4626	6
4627	7
4628	7
4629	1067
4630	6
4631	5
4632	6
4633	6
4634	1071
4635	6
4636	6
4637	6
4638	1070
4639	7
4640	6
4641	6
4642	1053
4643	6
4644	6
4645	5
4646	6
4647	1071
4648	7
4649	6
4650	6
4651	1068
4652	17
4653	6
4654	6
4655	1070
4656	6
4657	6
4658	6
4659	6
4660	1073
4661	7
4662	4
4663	8
4664	1070
4665	5
4666	6
4667	5
4668	1072
4669	7
4670	7
4671	7
4672	7
4673	1070
4674	6
4675	6
4676	5
4677	1071
4678	6
4679	5
4680	6
4681	6
4682	1070
4683	6
4684	6
4685	6
4686	1072
4687	5
4688	6
4689	6
4690	1069
4691	7
4692	6
4693	6
4694	5
4695	1072
4696	8
4697	3
4698	8
4699	1070
4700	6
4701	6
4702	5
4703	1071
4704	6
4705	6
4706	6
4707	6
4708	1070
4709	6
4710	6
4711	6
4712	1070
4713	6
4714	5
4715	6
4716	1079
4717	6
4718	6
4719	7
4720	6
4721	1071
4722	6
4723	6
4724	7
4725	1069
4726	6
4727	4
4728	6
4729	6
4730	1070
4731	6
4732	6
4733	6
4734	1080
4735	6
4736	6
4737	6
4738	1073
4739	5
4740	6
4741	6
4742	6
4743	1069
4744	7
4745	6
4746	6
4747	1070
4748	6
4749	5
4750	6
4751	1070
4752	6
4753	6
4754	5
4755	5
4756	1071
4757	7
4758	6
4759	6
4760	1074
4761	4
4762	7
4763	6
4764	5
4765	1071
4766	6
4767	5
4768	5
4769	1061
4770	6
4771	6
4772	7
4773	1069
4774	6
4775	6
4776	6
4777	4
4778	1074
4779	8
4780	5
4781	6
4782	1069
4783	10
4784	6
4785	6
4786	1073
4787	5
4788	6
4789	7
4790	6
4791	1070
4792	6
4793	6
4794	6
4795	1071
4796	6
4797	7
4798	5
4799	1069
4800	7
4801	6
4802	6
4803	6
4804	1071
4805	6
4806	6
4807	6
4808	1068
4809	6
4810	6
4811	4
4812	1078
4813	6
4814	6
4815	6
4816	6
4817	1069
4818	7
4819	5
4820	6
4821	1068
4822	5
4823	6
4824	6
4825	5
4826	1069
4827	8
4828	6
4829	5
4830	1071
4831	6
4832	6
4833	5
4834	1034
4835	6
4836	8
4837	5
4838	1072
4839	13
4840	7
4841	6
4842	7
4843	1062
4844	10
4845	6
4846	7
4847	1071
4848	7
4849	6
4850	7
4851	8
4852	1073
4853	6
4854	4
4855	9
4856	1067
4857	7
4858	6
4859	6
4860	1070
4861	7
4862	6
4863	7
4864	15
4865	1069
4866	6
4867	6
4868	7
4869	1071
4870	6
4871	5
4872	6
4873	1070
4874	7
4875	6
4876	5
4877	6
4878	1072
4879	6
4880	6
4881	6
4882	1038
4883	6
4884	6
4885	5
4886	1071
4887	7
4888	5
4889	6
4890	7
4891	1068
4892	11
4893	6
4894	6
4895	1070
4896	5
4897	7
4898	5
4899	1068
4900	7
4901	5
4902	7
4903	5
4904	1071
4905	7
4906	6
4907	6
4908	1095
4909	7
4910	6
4911	15
4912	6
4913	1070
4914	6
4915	6
4916	6
4917	1076
4918	5
4919	6
4920	4
4921	1071
4922	7
4923	6
4924	6
4925	6
4926	1074
4921032
4926	7
4927	5
4928	6
4929	1075
4930	6
4931	7
4932	6
4933	1071
4934	6
4935	6
4936	5
4937	6
4938	1073
4939	6
4940	6
4941	5
4942	1068
4943	6
4944	6
4945	1071
4946	5
4947	7
4948	6
4949	4
4950	6
4951	1069
4952	6
4953	6
4954	6
4955	1071
4956	6
4957	6
4958	5
4959	6
4960	1075
4961	7
4962	5
4963	6
4964	1067
4965	5
4966	5
4967	5
4968	1067
4969	5
4970	6
4971	4
4972	1074
4973	7
4974	5
4975	6
4976	1082
4977	7
4978	4
4979	5
4980	4
4981	1075
4982	6
4983	9
4984	5
4985	1073
4986	5
4987	4
4988	7
4989	1069
4990	5
4991	6
4992	6
4993	6
4994	1066
4995	4
4996	4
4997	5
4998	1062
4999	4
5000	4
5001	4
5002	1065
5003	5
5004	5
5005	7
5006	1064
5007	4
5008	4
5009	5
5010	3
5011	4
5012	1063
5013	4
5014	5
5015	1062
5016	3
5017	5
5018	5
5019	1070
5020	5
5021	11
5022	5
5023	1065
5024	6
5025	6
5026	4
5027	6
5028	1063
5029	5
5030	3
5031	4
5032	4
5033	1063
5034	4
5035	4
5036	4
5037	1061
5038	4
5039	5
5040	5
5041	1064
5042	3
5043	4
5044	4
5045	4
5046	1074
5047	7
5048	5
5049	6
5050	1069
5051	6
5052	5
5053	5
5054	1073
5055	6
5056	5
5057	1066
5058	2
5059	5
5060	5
5061	4
5062	4
5063	1061
5064	4
5065	4
5066	4
5067	1070
5068	5
5069	5
5070	4
5071	1066
5072	5
5073	4
5074	4
5075	4
5076	4
5077	1062
5078	4
5079	4
5080	4
5081	1079
5082	4
5083	4
5084	1065
5085	4
5086	4
5087	4
5088	4
5089	1061
5090	4
5091	5
5092	4
5093	1061
5094	7
5095	4
5096	5
5097	4
5098	1071
5099	5
5100	7
5101	7
5102	1064
5103	14
5104	4
5105	5
5106	1063
5107	4
5108	4
5109	4
5110	4
5111	1063
5112	4
5113	3
5114	4
5115	1063
5116	4
5117	3
5118	5
5119	1067
5120	5
5121	4
5122	3
5123	5
5124	1062
5125	5
5126	3
5127	4
5128	1063
5129	4
5130	4
5131	4
5132	1065
5133	7
5134	4
5135	5
5136	6
5137	1065
5138	4
5139	4
5140	4
5141	1062
5142	4
5143	3
5144	3
5145	1065
5146	6
5147	5
5148	6
5149	1063
5150	6
5151	3
5152	4
5153	5
5154	1061
5155	4
5156	5
5157	4
5158	1062
5159	3
5160	4
5161	5
5162	1063
5163	4
5164	4
5165	4
5166	4
5167	1062
5168	4
5169	4
5170	4
5171	1062
5172	4
5173	4
5174	4
5175	1066
5176	6
5177	5
5178	4
5179	4
5180	1068
5181	4
5182	4
5183	4
5184	1046
5185	4
5186	4
5187	4
5188	1077
5189	6
5190	3
5191	44
5192	3
5193	1073
5194	4
5195	4
5196	4
5197	1062
5198	4
5199	4
5200	4
5201	1064
5202	5
5203	3
5204	5
5205	3
5206	1062
5207	5
5208	2
5209	6
5210	1062
5211	4
5212	4
5213	4
5214	1065
5215	4
5216	5
5217	4
5218	4
5219	1062
5220	4
5221	4
5222	3
5223	1063
5224	4
5225	4
5226	4
5227	1067
5228	5
5229	33
5230	7
5231	5
5232	1064
5233	4
5234	4
5235	5
5236	1062
5237	4
5238	3
5239	5
5240	1067
5241	6
5242	5
5243	5
5244	4
5245	1062
5246	3
5247	5
5248	4
5249	1065
5250	3
5251	4
5252	5
5253	1066
5254	5
5255	6
5256	5
5257	4
5258	1052
5259	6
5260	4
5261	2
5262	1064
5263	4
5264	4
5265	5
5266	1062
5267	4
5268	4
5269	4
5270	1062
5271	4
5272	4
5273	6
5274	1070
5275	4
5276	3
5277	5
5278	4
5279	1062
5280	4
5281	4
5282	4
5283	1061
5284	6
5285	5
5286	4
5287	1063
5288	4
5289	5
5290	4
5291	4
5292	1061
5293	4
5294	5
5295	4
5296	1031
5297	3
5298	3
5299	7
5300	3
5301	1063
5302	4
5303	4
5304	2
5305	1079
5306	5
5307	4
5308	4
5309	4
5310	1060
5311	4
5312	4
5313	4
5314	1062
5315	4
5316	3
5317	1088
5318	7
5319	48
5320	5
5321	4
5322	1064
5323	4
5324	5
5325	4
5326	5
5327	1074
5328	7
5329	6
5330	7
5331	6
5332	1064
5333	5
5334	5
5335	1062
5336	4
5337	4
5338	4
5339	1065
5340	10
5341	4
5342	6
5343	4
5344	1062
5345	4
5346	4
5347	4
5348	1062
5349	4
5350	4
5351	3
5352	4
5353	1067
5354	6
5355	5
5356	4
5357	1063
5358	4
5359	4
5360	4
5361	1062
5362	4
5363	4
5364	4
5365	1061
5366	5
5367	3
5368	5
5369	4
5370	1062
5371	4
5372	4
5373	4
5374	1066
5375	5
5376	5
5377	6
5378	1070
5379	4
5380	4
5381	4
5382	5
5383	1061
5384	4
5385	5
5386	4
5387	1062
5388	3
5389	6
5390	6
5391	1064
5392	4
5393	5
5394	4
5395	3
5396	1062
5397	4
5398	4
5399	4
5400	1036
5401	4
5402	4
5403	4
5404	1064
5405	5
5406	4
5407	4
5408	3
5409	1065
5410	4
5411	6
5412	7
5413	1057
5414	4
5415	5
5416	4
5417	1064
5418	4
5419	3
5420	5
5421	1060
5422	5
5423	6
5424	5
5425	1074
5426	5
5427	4
5428	4
5429	4
5430	1056
5431	4
5432	4
5433	5
5434	1064
5435	4
5436	4
5437	4
5438	6
5439	1068
5440	4
5441	4
5442	4
5443	1059
5444	5
5445	3
5446	5
5447	1064
5448	5
5449	5
5450	3
5451	1076
5452	4
5453	3
5454	5
5455	3
5456	1060
5457	5
5458	4
5459	4
5460	1062
5461	3
5462	5
5463	4
5464	1077
5465	5
5466	3
5467	4
5468	5
5469	1060
5470	4
5471	4
5472	4
5473	3
5474	1064
5475	3
5476	5
5477	4
5478	1063
5479	6
5480	5
5481	5
5482	1064
5483	4
5484	4
5485	3
5486	4
5487	1063
5488	4
5489	4
5490	3
5491	1063
5492	4
5493	4
5494	4
5495	1063
5496	5
5497	4
5498	4
5499	1041
5500	4
5501	3
5502	5
5503	3
5504	1060
5505	4
5506	4
5507	1068
5508	6
5509	5
5510	5
5511	7
5512	3
5513	1066
5514	4
5515	4
5516	1055
5517	4
5518	4
5519	4
5520	1078
5521	5
5522	5
5523	6
5524	5
5525	1047
5526	4
5527	4
5528	2
5529	1072
5530	4
5531	3
5532	5
5533	3
5534	1059
5535	6
5536	6
5537	4
5538	1078
5539	4
5540	3
5541	5
5542	1052
